Republic High School,,
Rainfall from 1/1/2017 to 1/25/2022,,
Device Time,Rainfall Amount (inches),Temperature (øF)
9/11/2020 12:00,0,0
9/11/2020 13:00,0,0
9/11/2020 14:00,0,0
9/11/2020 15:00,0,0
9/11/2020 16:00,0,0
9/11/2020 17:00,0,0
9/11/2020 18:00,0,0
9/11/2020 19:00,0,0
9/11/2020 20:00,0,0
9/11/2020 21:00,0,0
9/11/2020 22:00,0,0
9/11/2020 23:00,0,0
9/12/2020 0:00,0,0
9/12/2020 1:00,0,0
9/12/2020 2:00,0,0
9/12/2020 3:00,0,0
9/12/2020 4:00,0,0
9/12/2020 5:00,0,0
9/12/2020 6:00,0,0
9/12/2020 7:00,0,0
9/12/2020 8:00,0,0
9/12/2020 9:00,0,0
9/12/2020 10:00,0,0
9/12/2020 11:00,0,0
9/12/2020 12:00,0,0
9/12/2020 13:00,0,0
9/12/2020 14:00,0,0
9/12/2020 15:00,0,0
9/12/2020 16:00,0,0
9/12/2020 17:00,0,0
9/12/2020 18:00,0,0
9/12/2020 19:00,0,0
9/12/2020 20:00,0,0
9/12/2020 21:00,0,0
9/12/2020 22:00,0,0
9/12/2020 23:00,0,0
9/13/2020 0:00,0,0
9/13/2020 1:00,0,0
9/13/2020 2:00,0,0
9/13/2020 3:00,0,0
9/13/2020 4:00,0,0
9/13/2020 5:00,0,0
9/13/2020 6:00,0,0
9/13/2020 7:00,0,0
9/13/2020 8:00,0,0
9/13/2020 9:00,0,0
9/13/2020 10:00,0,0
9/13/2020 11:00,0,0
9/13/2020 12:00,0,0
9/13/2020 13:00,0,0
9/13/2020 14:00,0,0
9/13/2020 15:00,0,0
9/13/2020 16:00,0,0
9/13/2020 17:00,0,0
9/13/2020 18:00,0,0
9/13/2020 19:00,0,0
9/13/2020 20:00,0,0
9/13/2020 21:00,0,0
9/13/2020 22:00,0,0
9/13/2020 23:00,0,0
9/14/2020 0:00,0,0
9/14/2020 1:00,0,0
9/14/2020 2:00,0,0
9/14/2020 3:00,0,0
9/14/2020 4:00,0,0
9/14/2020 5:00,0,0
9/14/2020 6:00,0,0
9/14/2020 7:00,0,0
9/14/2020 8:00,0,0
9/14/2020 9:00,0,0
9/14/2020 10:00,0,0
9/14/2020 11:00,0,0
9/14/2020 12:00,0,0
9/14/2020 13:00,0,0
9/14/2020 14:00,0,0
9/14/2020 15:00,0,0
9/14/2020 16:00,0,0
9/14/2020 17:00,0,0
9/14/2020 18:00,0,0
9/14/2020 19:00,0,0
9/14/2020 20:00,0,0
9/14/2020 21:00,0,0
9/14/2020 22:00,0,0
9/14/2020 23:00,0,0
9/15/2020 0:00,0,0
9/15/2020 1:00,0,0
9/15/2020 2:00,0,0
9/15/2020 3:00,0,0
9/15/2020 4:00,0,0
9/15/2020 5:00,0,0
9/15/2020 6:00,0,0
9/15/2020 7:00,0,0
9/15/2020 8:00,0,0
9/15/2020 9:00,0,0
9/15/2020 10:00,0,0
9/15/2020 11:00,0,0
9/15/2020 12:00,0,0
9/15/2020 13:00,0,0
9/15/2020 14:00,0,0
9/15/2020 15:00,0,0
9/15/2020 16:00,0,0
9/15/2020 17:00,0,0
9/15/2020 18:00,0,0
9/15/2020 19:00,0,0
9/15/2020 20:00,0,0
9/15/2020 21:00,0,0
9/15/2020 22:00,0,0
9/15/2020 23:00,0,0
9/16/2020 0:00,0,0
9/16/2020 1:00,0,0
9/16/2020 2:00,0,0
9/16/2020 3:00,0,0
9/16/2020 4:00,0,0
9/16/2020 5:00,0,0
9/16/2020 6:00,0,0
9/16/2020 7:00,0,0
9/16/2020 8:00,0,0
9/16/2020 9:00,0,0
9/16/2020 10:00,0,0
9/16/2020 11:00,0,0
9/16/2020 12:00,0,0
9/16/2020 13:00,0,0
9/16/2020 14:00,0,0
9/16/2020 15:00,0,0
9/16/2020 16:00,0,0
9/16/2020 17:00,0,0
9/16/2020 18:00,0,0
9/16/2020 19:00,0,0
9/16/2020 20:00,0,0
9/16/2020 21:00,0,0
9/16/2020 22:00,0,0
9/16/2020 23:00,0,0
9/17/2020 0:00,0,0
9/17/2020 1:00,0,0
9/17/2020 2:00,0,0
9/17/2020 3:00,0,0
9/17/2020 4:00,0,0
9/17/2020 5:00,0,0
9/17/2020 6:00,0,0
9/17/2020 7:00,0,0
9/17/2020 8:00,0,0
9/17/2020 9:00,0,0
9/17/2020 10:00,0,0
9/17/2020 11:00,0,0
9/17/2020 12:00,0,0
9/17/2020 13:00,0,0
9/17/2020 14:00,0,0
9/17/2020 15:00,0,0
9/17/2020 16:00,0,0
9/17/2020 17:00,0,0
9/17/2020 18:00,0,0
9/17/2020 19:00,0,0
9/17/2020 20:00,0,0
9/17/2020 21:00,0,0
9/17/2020 22:00,0,0
9/17/2020 23:00,0,0
9/18/2020 0:00,0,0
9/18/2020 1:00,0,0
9/18/2020 2:00,0,0
9/18/2020 3:00,0,0
9/18/2020 4:00,0,0
9/18/2020 5:00,0,0
9/18/2020 6:00,0,0
9/18/2020 7:00,0,0
9/18/2020 8:00,0,0
9/18/2020 9:00,0,0
9/18/2020 10:00,0,0
9/18/2020 11:00,0,0
9/18/2020 12:00,0,0
9/18/2020 13:00,0,0
9/18/2020 14:00,0,0
9/18/2020 15:00,0,0
9/18/2020 16:00,0,0
9/18/2020 17:00,0,0
9/18/2020 18:00,0,0
9/18/2020 19:00,0,0
9/18/2020 20:00,0,0
9/18/2020 21:00,0,0
9/18/2020 22:00,0,0
9/18/2020 23:00,0,0
9/19/2020 0:00,0,0
9/19/2020 1:00,0,0
9/19/2020 2:00,0,0
9/19/2020 3:00,0,0
9/19/2020 4:00,0,0
9/19/2020 5:00,0,0
9/19/2020 6:00,0,0
9/19/2020 7:00,0,0
9/19/2020 8:00,0,0
9/19/2020 9:00,0,0
9/19/2020 10:00,0,0
9/19/2020 11:00,0,0
9/19/2020 12:00,0,0
9/19/2020 13:00,0,0
9/19/2020 14:00,0,0
9/19/2020 15:00,0,0
9/19/2020 16:00,0,0
9/19/2020 17:00,0,0
9/19/2020 18:00,0,0
9/19/2020 19:00,0,0
9/19/2020 20:00,0,0
9/19/2020 21:00,0,0
9/19/2020 22:00,0,0
9/19/2020 23:00,0,0
9/20/2020 0:00,0,0
9/20/2020 1:00,0,0
9/20/2020 2:00,0,0
9/20/2020 3:00,0,0
9/20/2020 4:00,0,0
9/20/2020 5:00,0,0
9/20/2020 6:00,0,0
9/20/2020 7:00,0,0
9/20/2020 8:00,0,0
9/20/2020 9:00,0,0
9/20/2020 10:00,0,0
9/20/2020 11:00,0,0
9/20/2020 12:00,0,0
9/20/2020 13:00,0,0
9/20/2020 14:00,0,0
9/20/2020 15:00,0,0
9/20/2020 16:00,0,0
9/20/2020 17:00,0,0
9/20/2020 18:00,0,0
9/20/2020 19:00,0,0
9/20/2020 20:00,0,0
9/20/2020 21:00,0,0
9/20/2020 22:00,0,0
9/20/2020 23:00,0,0
9/21/2020 0:00,0,0
9/21/2020 1:00,0,0
9/21/2020 2:00,0,0
9/21/2020 3:00,0,0
9/21/2020 4:00,0,0
9/21/2020 5:00,0,0
9/21/2020 6:00,0,0
9/21/2020 7:00,0,0
9/21/2020 8:00,0,0
9/21/2020 9:00,0,0
9/21/2020 10:00,0,0
9/21/2020 11:00,0,0
9/21/2020 12:00,0,0
9/21/2020 13:00,0,0
9/21/2020 14:00,0,0
9/21/2020 15:00,0,0
9/21/2020 16:00,0,0
9/21/2020 17:00,0,0
9/21/2020 18:00,0,0
9/21/2020 19:00,0,0
9/21/2020 20:00,0,0
9/21/2020 21:00,0,0
9/21/2020 22:00,0,0
9/21/2020 23:00,0,0
9/22/2020 0:00,0,0
9/22/2020 1:00,0,0
9/22/2020 2:00,0,0
9/22/2020 3:00,0,0
9/22/2020 4:00,0,0
9/22/2020 5:00,0,0
9/22/2020 6:00,0,0
9/22/2020 7:00,0,0
9/22/2020 8:00,0,0
9/22/2020 9:00,0,0
9/22/2020 10:00,0,0
9/22/2020 11:00,0,0
9/22/2020 12:00,0,0
9/22/2020 13:00,0,0
9/22/2020 14:00,0,0
9/22/2020 15:00,0,0
9/22/2020 16:00,0,0
9/22/2020 17:00,0,0
9/22/2020 18:00,0,0
9/22/2020 19:00,0,0
9/22/2020 20:00,0,0
9/22/2020 21:00,0,0
9/22/2020 22:00,0,0
9/22/2020 23:00,0,0
9/23/2020 0:00,0,0
9/23/2020 1:00,0,0
9/23/2020 2:00,0,0
9/23/2020 3:00,0,0
9/23/2020 4:00,0,0
9/23/2020 5:00,0,0
9/23/2020 6:00,0,0
9/23/2020 7:00,0,0
9/23/2020 8:00,0,0
9/23/2020 9:00,0,0
9/23/2020 10:00,0,0
9/23/2020 11:00,0,0
9/23/2020 12:00,0,0
9/23/2020 13:00,0,0
9/23/2020 14:00,0,0
9/23/2020 15:00,0,0
9/23/2020 16:00,0,0
9/23/2020 17:00,0,0
9/23/2020 18:00,0,0
9/23/2020 19:00,0,0
9/23/2020 20:00,0,0
9/23/2020 21:00,0,0
9/23/2020 22:00,0,0
9/23/2020 23:00,0,0
9/24/2020 0:00,0,0
9/24/2020 1:00,0,0
9/24/2020 2:00,0,0
9/24/2020 3:00,0,0
9/24/2020 4:00,0,0
9/24/2020 5:00,0,0
9/24/2020 6:00,0,0
9/24/2020 7:00,0,0
9/24/2020 8:00,0,0
9/24/2020 9:00,0,0
9/24/2020 10:00,0,0
9/24/2020 11:00,0,0
9/24/2020 12:00,0,0
9/24/2020 13:00,0,0
9/24/2020 14:00,0,0
9/24/2020 15:00,0,0
9/24/2020 16:00,0,0
9/24/2020 17:00,0,0
9/24/2020 18:00,0,0
9/24/2020 19:00,0,0
9/24/2020 20:00,0,0
9/24/2020 21:00,0,0
9/24/2020 22:00,0,0
9/24/2020 23:00,0,0
9/25/2020 0:00,0,0
9/25/2020 1:00,0,0
9/25/2020 2:00,0,0
9/25/2020 3:00,0,0
9/25/2020 4:00,0,0
9/25/2020 5:00,0,0
9/25/2020 6:00,0,0
9/25/2020 7:00,0,0
9/25/2020 8:00,0,0
9/25/2020 9:00,0,0
9/25/2020 10:00,0,0
9/25/2020 11:00,0,0
9/25/2020 12:00,0,0
9/25/2020 13:00,0,0
9/25/2020 14:00,0,0
9/25/2020 15:00,0,0
9/25/2020 16:00,0,0
9/25/2020 17:00,0,0
9/25/2020 18:00,0,0
9/25/2020 19:00,0,0
9/25/2020 20:00,0,0
9/25/2020 21:00,0,0
9/25/2020 22:00,0,0
9/25/2020 23:00,0,0
9/26/2020 0:00,0,0
9/26/2020 1:00,0,0
9/26/2020 2:00,0,0
9/26/2020 3:00,0,0
9/26/2020 4:00,0,0
9/26/2020 5:00,0,0
9/26/2020 6:00,0,0
9/26/2020 7:00,0,0
9/26/2020 8:00,0,0
9/26/2020 9:00,0,0
9/26/2020 10:00,0,0
9/26/2020 11:00,0,0
9/26/2020 12:00,0,0
9/26/2020 13:00,0,0
9/26/2020 14:00,0,0
9/26/2020 15:00,0,0
9/26/2020 16:00,0,0
9/26/2020 17:00,0,0
9/26/2020 18:00,0,0
9/26/2020 19:00,0,0
9/26/2020 20:00,0,0
9/26/2020 21:00,0,0
9/26/2020 22:00,0,0
9/26/2020 23:00,0,0
9/27/2020 0:00,0,0
9/27/2020 1:00,0,0
9/27/2020 2:00,0,0
9/27/2020 3:00,0,0
9/27/2020 4:00,0,0
9/27/2020 5:00,0,0
9/27/2020 6:00,0,0
9/27/2020 7:00,0,0
9/27/2020 8:00,0,0
9/27/2020 9:00,0,0
9/27/2020 10:00,0,0
9/27/2020 11:00,0,0
9/27/2020 12:00,0,0
9/27/2020 13:00,0,0
9/27/2020 14:00,0,0
9/27/2020 15:00,0,0
9/27/2020 16:00,0,0
9/27/2020 17:00,0.26,0
9/27/2020 18:00,0.03,0
9/27/2020 19:00,0.01,0
9/27/2020 20:00,0.08,0
9/27/2020 21:00,0,0
9/27/2020 22:00,0.13,0
9/27/2020 23:00,0.08,0
9/28/2020 0:00,0,0
9/28/2020 1:00,0,0
9/28/2020 2:00,0,0
9/28/2020 3:00,0,0
9/28/2020 4:00,0,0
9/28/2020 5:00,0,0
9/28/2020 6:00,0,0
9/28/2020 7:00,0,0
9/28/2020 8:00,0,0
9/28/2020 9:00,0,0
9/28/2020 10:00,0,0
9/28/2020 11:00,0,0
9/28/2020 12:00,0,0
9/28/2020 13:00,0,0
9/28/2020 14:00,0,0
9/28/2020 15:00,0,0
9/28/2020 16:00,0,0
9/28/2020 17:00,0,0
9/28/2020 18:00,0,0
9/28/2020 19:00,0,0
9/28/2020 20:00,0,0
9/28/2020 21:00,0,0
9/28/2020 22:00,0,0
9/28/2020 23:00,0,0
9/29/2020 0:00,0,0
9/29/2020 1:00,0,0
9/29/2020 2:00,0,0
9/29/2020 3:00,0,0
9/29/2020 4:00,0,0
9/29/2020 5:00,0,0
9/29/2020 6:00,0,0
9/29/2020 7:00,0,0
9/29/2020 8:00,0,0
9/29/2020 9:00,0,0
9/29/2020 10:00,0,0
9/29/2020 11:00,0,0
9/29/2020 12:00,0,0
9/29/2020 13:00,0,0
9/29/2020 14:00,0,0
9/29/2020 15:00,0,0
9/29/2020 16:00,0,0
9/29/2020 17:00,0,0
9/29/2020 18:00,0,0
9/29/2020 19:00,0,0
9/29/2020 20:00,0,0
9/29/2020 21:00,0,0
9/29/2020 22:00,0,0
9/29/2020 23:00,0,0
9/30/2020 0:00,0,0
9/30/2020 1:00,0,0
9/30/2020 2:00,0,0
9/30/2020 3:00,0,0
9/30/2020 4:00,0,0
9/30/2020 5:00,0,0
9/30/2020 6:00,0,0
9/30/2020 7:00,0,0
9/30/2020 8:00,0,0
9/30/2020 9:00,0,0
9/30/2020 10:00,0,0
9/30/2020 11:00,0,0
9/30/2020 12:00,0,0
9/30/2020 13:00,0,0
9/30/2020 14:00,0,0
9/30/2020 15:00,0,0
9/30/2020 16:00,0,0
9/30/2020 17:00,0,0
9/30/2020 18:00,0,0
9/30/2020 19:00,0,0
9/30/2020 20:00,0,0
9/30/2020 21:00,0,0
9/30/2020 22:00,0,0
9/30/2020 23:00,0,0
10/1/2020 0:00,0,0
10/1/2020 1:00,0,0
10/1/2020 2:00,0,0
10/1/2020 3:00,0,0
10/1/2020 4:00,0,0
10/1/2020 5:00,0,0
10/1/2020 6:00,0,0
10/1/2020 7:00,0,0
10/1/2020 8:00,0,0
10/1/2020 9:00,0,0
10/1/2020 10:00,0,0
10/1/2020 11:00,0,0
10/1/2020 12:00,0,0
10/1/2020 13:00,0,0
10/1/2020 14:00,0,0
10/1/2020 15:00,0,0
10/1/2020 16:00,0,0
10/1/2020 17:00,0,0
10/1/2020 18:00,0,0
10/1/2020 19:00,0,0
10/1/2020 20:00,0,0
10/1/2020 21:00,0,0
10/1/2020 22:00,0,0
10/1/2020 23:00,0,0
10/2/2020 0:00,0,0
10/2/2020 1:00,0,0
10/2/2020 2:00,0,0
10/2/2020 3:00,0,0
10/2/2020 4:00,0,0
10/2/2020 5:00,0,0
10/2/2020 6:00,0,0
10/2/2020 7:00,0,0
10/2/2020 8:00,0,0
10/2/2020 9:00,0,0
10/2/2020 10:00,0,0
10/2/2020 11:00,0,0
10/2/2020 12:00,0,0
10/2/2020 13:00,0,0
10/2/2020 14:00,0,0
10/2/2020 15:00,0,0
10/2/2020 16:00,0,0
10/2/2020 17:00,0,0
10/2/2020 18:00,0,0
10/2/2020 19:00,0,0
10/2/2020 20:00,0,0
10/2/2020 21:00,0,0
10/2/2020 22:00,0,0
10/2/2020 23:00,0,0
10/3/2020 0:00,0,0
10/3/2020 1:00,0,0
10/3/2020 2:00,0,0
10/3/2020 3:00,0,0
10/3/2020 4:00,0,0
10/3/2020 5:00,0,0
10/3/2020 6:00,0,0
10/3/2020 7:00,0.02,0
10/3/2020 8:00,0.02,0
10/3/2020 9:00,0.01,0
10/3/2020 10:00,0.01,0
10/3/2020 11:00,0,0
10/3/2020 12:00,0,0
10/3/2020 13:00,0,0
10/3/2020 14:00,0,0
10/3/2020 15:00,0,0
10/3/2020 16:00,0,0
10/3/2020 17:00,0,0
10/3/2020 18:00,0,0
10/3/2020 19:00,0,0
10/3/2020 20:00,0,0
10/3/2020 21:00,0,0
10/3/2020 22:00,0,0
10/3/2020 23:00,0,0
10/4/2020 0:00,0,0
10/4/2020 1:00,0,0
10/4/2020 2:00,0,0
10/4/2020 3:00,0,0
10/4/2020 4:00,0,0
10/4/2020 5:00,0,0
10/4/2020 6:00,0,0
10/4/2020 7:00,0,0
10/4/2020 8:00,0,0
10/4/2020 9:00,0,0
10/4/2020 10:00,0,0
10/4/2020 11:00,0,0
10/4/2020 12:00,0,0
10/4/2020 13:00,0,0
10/4/2020 14:00,0,0
10/4/2020 15:00,0,0
10/4/2020 16:00,0,0
10/4/2020 17:00,0,0
10/4/2020 18:00,0,0
10/4/2020 19:00,0,0
10/4/2020 20:00,0,0
10/4/2020 21:00,0,0
10/4/2020 22:00,0,0
10/4/2020 23:00,0,0
10/5/2020 0:00,0,0
10/5/2020 1:00,0,0
10/5/2020 2:00,0,0
10/5/2020 3:00,0,0
10/5/2020 4:00,0,0
10/5/2020 5:00,0,0
10/5/2020 6:00,0,0
10/5/2020 7:00,0,0
10/5/2020 8:00,0,0
10/5/2020 9:00,0,0
10/5/2020 10:00,0,0
10/5/2020 11:00,0,0
10/5/2020 12:00,0,0
10/5/2020 13:00,0,0
10/5/2020 14:00,0,0
10/5/2020 15:00,0,0
10/5/2020 16:00,0,0
10/5/2020 17:00,0,0
10/5/2020 18:00,0,0
10/5/2020 19:00,0,0
10/5/2020 20:00,0,0
10/5/2020 21:00,0,0
10/5/2020 22:00,0,0
10/5/2020 23:00,0,0
10/6/2020 0:00,0,0
10/6/2020 1:00,0,0
10/6/2020 2:00,0,0
10/6/2020 3:00,0,0
10/6/2020 4:00,0,0
10/6/2020 5:00,0,0
10/6/2020 6:00,0,0
10/6/2020 7:00,0,0
10/6/2020 8:00,0,0
10/6/2020 9:00,0,0
10/6/2020 10:00,0,0
10/6/2020 11:00,0,0
10/6/2020 12:00,0,0
10/6/2020 13:00,0,0
10/6/2020 14:00,0,0
10/6/2020 15:00,0,0
10/6/2020 16:00,0,0
10/6/2020 17:00,0,0
10/6/2020 18:00,0,0
10/6/2020 19:00,0,0
10/6/2020 20:00,0,0
10/6/2020 21:00,0,0
10/6/2020 22:00,0,0
10/6/2020 23:00,0,0
10/7/2020 0:00,0,0
10/7/2020 1:00,0,0
10/7/2020 2:00,0,0
10/7/2020 3:00,0,0
10/7/2020 4:00,0,0
10/7/2020 5:00,0,0
10/7/2020 6:00,0,0
10/7/2020 7:00,0,0
10/7/2020 8:00,0,0
10/7/2020 9:00,0,0
10/7/2020 10:00,0,0
10/7/2020 11:00,0,0
10/7/2020 12:00,0,0
10/7/2020 13:00,0,0
10/7/2020 14:00,0,0
10/7/2020 15:00,0,0
10/7/2020 16:00,0,0
10/7/2020 17:00,0,0
10/7/2020 18:00,0,0
10/7/2020 19:00,0,0
10/7/2020 20:00,0,0
10/7/2020 21:00,0,0
10/7/2020 22:00,0,0
10/7/2020 23:00,0,0
10/8/2020 0:00,0,0
10/8/2020 1:00,0,0
10/8/2020 2:00,0,0
10/8/2020 3:00,0,0
10/8/2020 4:00,0,0
10/8/2020 5:00,0,0
10/8/2020 6:00,0,0
10/8/2020 7:00,0,0
10/8/2020 8:00,0,0
10/8/2020 9:00,0,0
10/8/2020 10:00,0,0
10/8/2020 11:00,0,0
10/8/2020 12:00,0,0
10/8/2020 13:00,0,0
10/8/2020 14:00,0,0
10/8/2020 15:00,0,0
10/8/2020 16:00,0,0
10/8/2020 17:00,0,0
10/8/2020 18:00,0,0
10/8/2020 19:00,0,0
10/8/2020 20:00,0,0
10/8/2020 21:00,0,0
10/8/2020 22:00,0,0
10/8/2020 23:00,0,0
10/9/2020 0:00,0,0
10/9/2020 1:00,0,0
10/9/2020 2:00,0,0
10/9/2020 3:00,0,0
10/9/2020 4:00,0,0
10/9/2020 5:00,0,0
10/9/2020 6:00,0,0
10/9/2020 7:00,0,0
10/9/2020 8:00,0,0
10/9/2020 9:00,0,0
10/9/2020 10:00,0,0
10/9/2020 11:00,0,0
10/9/2020 12:00,0,0
10/9/2020 13:00,0,0
10/9/2020 14:00,0,0
10/9/2020 15:00,0,0
10/9/2020 16:00,0,0
10/9/2020 17:00,0,0
10/9/2020 18:00,0,0
10/9/2020 19:00,0,0
10/9/2020 20:00,0,0
10/9/2020 21:00,0,0
10/9/2020 22:00,0,0
10/9/2020 23:00,0,0
10/10/2020 0:00,0,0
10/10/2020 1:00,0,0
10/10/2020 2:00,0,0
10/10/2020 3:00,0,0
10/10/2020 4:00,0,0
10/10/2020 5:00,0,0
10/10/2020 6:00,0,0
10/10/2020 7:00,0,0
10/10/2020 8:00,0,0
10/10/2020 9:00,0,0
10/10/2020 10:00,0,0
10/10/2020 11:00,0,0
10/10/2020 12:00,0,0
10/10/2020 13:00,0,0
10/10/2020 14:00,0,0
10/10/2020 15:00,0,0
10/10/2020 16:00,0,0
10/10/2020 17:00,0,0
10/10/2020 18:00,0,0
10/10/2020 19:00,0,0
10/10/2020 20:00,0,0
10/10/2020 21:00,0,0
10/10/2020 22:00,0,0
10/10/2020 23:00,0,0
10/11/2020 0:00,0,0
10/11/2020 1:00,0,0
10/11/2020 2:00,0,0
10/11/2020 3:00,0,0
10/11/2020 4:00,0,0
10/11/2020 5:00,0,0
10/11/2020 6:00,0,0
10/11/2020 7:00,0,0
10/11/2020 8:00,0,0
10/11/2020 9:00,0,0
10/11/2020 10:00,0,0
10/11/2020 11:00,0,0
10/11/2020 12:00,0,0
10/11/2020 13:00,0,0
10/11/2020 14:00,0,0
10/11/2020 15:00,0,0
10/11/2020 16:00,0,0
10/11/2020 17:00,0,0
10/11/2020 18:00,0,0
10/11/2020 19:00,0,0
10/11/2020 20:00,0,0
10/11/2020 21:00,0,0
10/11/2020 22:00,0,0
10/11/2020 23:00,0,0
10/12/2020 0:00,0,0
10/12/2020 1:00,0,0
10/12/2020 2:00,0,0
10/12/2020 3:00,0,0
10/12/2020 4:00,0,0
10/12/2020 5:00,0,0
10/12/2020 6:00,0,0
10/12/2020 7:00,0,0
10/12/2020 8:00,0,0
10/12/2020 9:00,0,0
10/12/2020 10:00,0,0
10/12/2020 11:00,0,0
10/12/2020 12:00,0,0
10/12/2020 13:00,0,0
10/12/2020 14:00,0,0
10/12/2020 15:00,0,0
10/12/2020 16:00,0,0
10/12/2020 17:00,0,0
10/12/2020 18:00,0,0
10/12/2020 19:00,0,0
10/12/2020 20:00,0,0
10/12/2020 21:00,0,0
10/12/2020 22:00,0,0
10/12/2020 23:00,0,0
10/13/2020 0:00,0,0
10/13/2020 1:00,0,0
10/13/2020 2:00,0,0
10/13/2020 3:00,0,0
10/13/2020 4:00,0,0
10/13/2020 5:00,0,0
10/13/2020 6:00,0,0
10/13/2020 7:00,0,0
10/13/2020 8:00,0,0
10/13/2020 9:00,0,0
10/13/2020 10:00,0,0
10/13/2020 11:00,0,0
10/13/2020 12:00,0,0
10/13/2020 13:00,0,0
10/13/2020 14:00,0,0
10/13/2020 15:00,0,0
10/13/2020 16:00,0,0
10/13/2020 17:00,0,0
10/13/2020 18:00,0,0
10/13/2020 19:00,0,0
10/13/2020 20:00,0,0
10/13/2020 21:00,0,0
10/13/2020 22:00,0,0
10/13/2020 23:00,0,0
10/14/2020 0:00,0,0
10/14/2020 1:00,0,0
10/14/2020 2:00,0,0
10/14/2020 3:00,0,0
10/14/2020 4:00,0,0
10/14/2020 5:00,0,0
10/14/2020 6:00,0,0
10/14/2020 7:00,0,0
10/14/2020 8:00,0,0
10/14/2020 9:00,0,0
10/14/2020 10:00,0,0
10/14/2020 11:00,0,0
10/14/2020 12:00,0,0
10/14/2020 13:00,0,0
10/14/2020 14:00,0,0
10/14/2020 15:00,0,0
10/14/2020 16:00,0,0
10/14/2020 17:00,0,0
10/14/2020 18:00,0,0
10/14/2020 19:00,0,0
10/14/2020 20:00,0,0
10/14/2020 21:00,0,0
10/14/2020 22:00,0,0
10/14/2020 23:00,0,0
10/15/2020 0:00,0,0
10/15/2020 1:00,0.01,0
10/15/2020 2:00,0.03,0
10/15/2020 3:00,0,0
10/15/2020 4:00,0,0
10/15/2020 5:00,0,0
10/15/2020 6:00,0,0
10/15/2020 7:00,0,0
10/15/2020 8:00,0,0
10/15/2020 9:00,0,0
10/15/2020 10:00,0,0
10/15/2020 11:00,0,0
10/15/2020 12:00,0,0
10/15/2020 13:00,0,0
10/15/2020 14:00,0,0
10/15/2020 15:00,0,0
10/15/2020 16:00,0,0
10/15/2020 17:00,0,0
10/15/2020 18:00,0,0
10/15/2020 19:00,0,0
10/15/2020 20:00,0,0
10/15/2020 21:00,0,0
10/15/2020 22:00,0,0
10/15/2020 23:00,0,0
10/16/2020 0:00,0,0
10/16/2020 1:00,0,0
10/16/2020 2:00,0,0
10/16/2020 3:00,0,0
10/16/2020 4:00,0,0
10/16/2020 5:00,0,0
10/16/2020 6:00,0,0
10/16/2020 7:00,0,0
10/16/2020 8:00,0,0
10/16/2020 9:00,0,0
10/16/2020 10:00,0,0
10/16/2020 11:00,0,0
10/16/2020 12:00,0,0
10/16/2020 13:00,0,0
10/16/2020 14:00,0,0
10/16/2020 15:00,0,0
10/16/2020 16:00,0,0
10/16/2020 17:00,0,0
10/16/2020 18:00,0,0
10/16/2020 19:00,0,0
10/16/2020 20:00,0,0
10/16/2020 21:00,0,0
10/16/2020 22:00,0,0
10/16/2020 23:00,0,0
10/17/2020 0:00,0,0
10/17/2020 1:00,0,0
10/17/2020 2:00,0,0
10/17/2020 3:00,0,0
10/17/2020 4:00,0,0
10/17/2020 5:00,0,0
10/17/2020 6:00,0,0
10/17/2020 7:00,0,0
10/17/2020 8:00,0,0
10/17/2020 9:00,0,0
10/17/2020 10:00,0,0
10/17/2020 11:00,0,0
10/17/2020 12:00,0,0
10/17/2020 13:00,0,0
10/17/2020 14:00,0,0
10/17/2020 15:00,0,0
10/17/2020 16:00,0,0
10/17/2020 17:00,0,0
10/17/2020 18:00,0,0
10/17/2020 19:00,0,0
10/17/2020 20:00,0,0
10/17/2020 21:00,0,0
10/17/2020 22:00,0,0
10/17/2020 23:00,0,0
10/18/2020 0:00,0,0
10/18/2020 1:00,0,0
10/18/2020 2:00,0,0
10/18/2020 3:00,0,0
10/18/2020 4:00,0,0
10/18/2020 5:00,0,0
10/18/2020 6:00,0,0
10/18/2020 7:00,0,0
10/18/2020 8:00,0,0
10/18/2020 9:00,0,0
10/18/2020 10:00,0,0
10/18/2020 11:00,0.13,0
10/18/2020 12:00,0,0
10/18/2020 13:00,0,0
10/18/2020 14:00,0,0
10/18/2020 15:00,0,0
10/18/2020 16:00,0,0
10/18/2020 17:00,0,0
10/18/2020 18:00,0,0
10/18/2020 19:00,0,0
10/18/2020 20:00,0.01,0
10/18/2020 21:00,0,0
10/18/2020 22:00,0.02,0
10/18/2020 23:00,0.01,0
10/19/2020 0:00,0,0
10/19/2020 1:00,0.01,0
10/19/2020 5:00,0,0
10/19/2020 3:00,0,0
10/19/2020 4:00,0,0
10/19/2020 5:00,0,0
10/19/2020 6:00,0.01,0
10/19/2020 7:00,0.01,0
10/19/2020 8:00,0.01,0
10/19/2020 9:00,0,0
10/19/2020 10:00,0,0
10/19/2020 11:00,0.03,0
10/19/2020 12:00,0.01,0
10/19/2020 13:00,0,0
10/19/2020 14:00,0,0
10/19/2020 15:00,0,0
10/19/2020 16:00,0,0
10/19/2020 17:00,0.01,0
10/19/2020 18:00,0,0
10/19/2020 19:00,0,0
10/19/2020 20:00,0,0
10/19/2020 21:00,0,0
10/19/2020 22:00,0,0
10/19/2020 23:00,0,0
10/20/2020 0:00,0,0
10/20/2020 1:00,0,0
