Airport: Springfield (KSGF) rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
11/5/2021 23:00:00 , 0.00 , 37.0
11/6/2021 00:00:00 , 0.00 , 37.0
11/6/2021 01:00:00 , 0.00 , 37.9
11/6/2021 02:00:00 , 0.00 , 35.1
11/6/2021 03:00:00 , 0.00 , 35.1
11/6/2021 04:00:00 , 0.00 , 36.0
11/6/2021 05:00:00 , 0.00 , 34.0
11/6/2021 06:00:00 , 0.00 , 34.0
11/6/2021 07:00:00 , 0.00 , 34.0
11/6/2021 08:00:00 , 0.00 , 37.9
11/6/2021 09:00:00 , 0.00 , 45.0
11/6/2021 10:00:00 , 0.00 , 51.1
11/6/2021 11:00:00 , 0.00 , 55.0
11/6/2021 12:00:00 , 0.00 , 57.0
11/6/2021 13:00:00 , 0.00 , 59.0
11/6/2021 14:00:00 , 0.00 , 60.1
11/6/2021 15:00:00 , 0.00 , 61.0
11/6/2021 16:00:00 , 0.00 , 60.1
11/6/2021 17:00:00 , 0.00 , 55.9
11/6/2021 18:00:00 , 0.00 , 48.9
11/6/2021 19:00:00 , 0.00 , 51.1
11/6/2021 20:00:00 , 0.00 , 45.0
11/6/2021 21:00:00 , 0.00 , 43.0
11/6/2021 22:00:00 , 0.00 , 44.1
11/6/2021 23:00:00 , 0.00 , 44.1
11/7/2021 00:00:00 , 0.00 , 42.1
11/7/2021 01:00:00 , 0.00 , 41.0
11/7/2021 02:00:00 , 0.00 , 42.1
11/7/2021 03:00:00 , 0.00 , 39.0
11/7/2021 04:00:00 , 0.00 , 39.0
11/7/2021 05:00:00 , 0.00 , 37.9
11/7/2021 06:00:00 , 0.00 , 39.9
11/7/2021 07:00:00 , 0.00 , 45.0
11/7/2021 08:00:00 , 0.00 , 50.0
11/7/2021 09:00:00 , 0.00 , 55.9
11/7/2021 10:00:00 , 0.00 , 59.0
11/7/2021 11:00:00 , 0.00 , 63.0
11/7/2021 12:00:00 , 0.00 , 66.0
11/7/2021 13:00:00 , 0.00 , 69.1
11/7/2021 14:00:00 , 0.00 , 69.1
11/7/2021 15:00:00 , 0.00 , 68.0
11/7/2021 16:00:00 , 0.00 , 64.0
11/7/2021 17:00:00 , 0.00 , 61.0
11/7/2021 18:00:00 , 0.00 , 59.0
11/7/2021 19:00:00 , 0.00 , 57.0
11/7/2021 20:00:00 , 0.00 , 55.9
11/7/2021 21:00:00 , 0.00 , 54.0
11/7/2021 22:00:00 , 0.00 , 53.1
11/7/2021 23:00:00 , 0.00 , 51.1
11/8/2021 00:00:00 , 0.00 , 50.0
11/8/2021 01:00:00 , 0.00 , 50.0
11/8/2021 02:00:00 , 0.00 , 48.0
11/8/2021 03:00:00 , 0.00 , 44.1
11/8/2021 04:00:00 , 0.00 , 44.1
11/8/2021 05:00:00 , 0.00 , 43.0
11/8/2021 06:00:00 , 0.00 , 46.0
11/8/2021 07:00:00 , 0.00 , 48.9
11/8/2021 08:00:00 , 0.00 , 55.0
11/8/2021 09:00:00 , 0.00 , 59.0
11/8/2021 10:00:00 , 0.00 , 64.0
11/8/2021 11:00:00 , 0.00 , 66.9
11/8/2021 12:00:00 , 0.00 , 69.1
11/8/2021 13:00:00 , 0.00 , 71.1
11/8/2021 14:00:00 , 0.00 , 73.0
11/8/2021 15:00:00 , 0.00 , 73.0
11/8/2021 16:00:00 , 0.00 , 66.9
11/8/2021 17:00:00 , 0.00 , 62.1
11/8/2021 18:00:00 , 0.00 , 60.1
11/8/2021 19:00:00 , 0.00 , 55.9
11/8/2021 20:00:00 , 0.00 , 55.0
11/8/2021 21:00:00 , 0.00 , 54.0
11/8/2021 22:00:00 , 0.00 , 54.0
11/8/2021 23:00:00 , 0.00 , 52.0
11/9/2021 00:00:00 , 0.00 , 52.0
11/9/2021 01:00:00 , 0.00 , 52.0
11/9/2021 02:00:00 , 0.00 , 51.1
11/9/2021 03:00:00 , 0.00 , 51.1
11/9/2021 04:00:00 , 0.00 , 51.1
11/9/2021 05:00:00 , 0.00 , 51.1
11/9/2021 06:00:00 , 0.00 , 50.0
11/9/2021 07:00:00 , 0.00 , 52.0
11/9/2021 08:00:00 , 0.00 , 54.0
11/9/2021 09:00:00 , 0.00 , 57.0
11/9/2021 10:00:00 , 0.00 , 59.0
11/9/2021 11:00:00 , 0.00 , 62.1
11/9/2021 12:00:00 , 0.00 , 66.0
11/9/2021 13:00:00 , 0.00 , 66.9
11/9/2021 14:00:00 , 0.00 , 68.0
11/9/2021 15:00:00 , 0.00 , 66.9
11/9/2021 16:00:00 , 0.00 , 64.9
11/9/2021 17:00:00 , 0.00 , 62.1
11/9/2021 18:00:00 , 0.00 , 61.0
11/9/2021 19:00:00 , 0.00 , 61.0
11/9/2021 20:00:00 , 0.00 , 62.1
11/9/2021 21:00:00 , 0.00 , 62.1
11/9/2021 22:00:00 , 0.00 , 61.0
11/9/2021 23:00:00 , 0.00 , 61.0
11/10/2021 00:00:00 , 0.00 , 61.0
11/10/2021 01:00:00 , 0.00 , 61.0
11/10/2021 02:00:00 , 0.00 , 61.0
11/10/2021 03:00:00 , 0.00 , 60.1
11/10/2021 04:00:00 , 0.00 , 60.1
11/10/2021 05:00:00 , 0.00 , 59.0
11/10/2021 06:00:00 , 0.00 , 59.0
11/10/2021 07:00:00 , 0.00 , 60.1
11/10/2021 08:00:00 , 0.00 , 61.0
11/10/2021 09:00:00 , 0.00 , 63.0
11/10/2021 10:00:00 , 0.00 , 64.9
11/10/2021 11:00:00 , 0.00 , 66.9
11/10/2021 12:00:00 , 0.00 , 68.0
11/10/2021 13:00:00 , 0.00 , 68.0
11/10/2021 14:00:00 , 0.00 , 68.0
11/10/2021 15:00:00 , 0.00 , 66.9
11/10/2021 16:00:00 , 0.00 , 64.0
11/10/2021 17:00:00 , 0.00 , 63.0
11/10/2021 18:00:00 , 0.00 , 62.1
11/10/2021 19:00:00 , 0.00 , 61.0
11/10/2021 20:00:00 , 0.00 , 61.0
11/10/2021 21:00:00 , 0.00 , 60.1
11/10/2021 22:00:00 , 0.02 , 55.9
11/10/2021 23:00:00 , 0.10 , 53.1
11/11/2021 00:00:00 , 0.02 , 54.0
11/11/2021 01:00:00 , 0.00 , 53.1
11/11/2021 02:00:00 , 0.00 , 51.1
11/11/2021 03:00:00 , 0.00 , 51.1
11/11/2021 04:00:00 , 0.00 , 50.0
11/11/2021 05:00:00 , 0.00 , 48.9
11/11/2021 06:00:00 , 0.00 , 48.0
11/11/2021 07:00:00 , 0.00 , 46.0
11/11/2021 08:00:00 , 0.00 , 46.9
11/11/2021 09:00:00 , 0.00 , 50.0
11/11/2021 10:00:00 , 0.00 , 52.0
11/11/2021 11:00:00 , 0.00 , 54.0
11/11/2021 12:00:00 , 0.00 , 57.0
11/11/2021 13:00:00 , 0.00 , 55.9
11/11/2021 14:00:00 , 0.00 , 55.9
11/11/2021 15:00:00 , 0.00 , 55.9
11/11/2021 16:00:00 , 0.00 , 53.1
11/11/2021 17:00:00 , 0.00 , 50.0
11/11/2021 18:00:00 , 0.00 , 42.1
11/11/2021 19:00:00 , 0.00 , 41.0
11/11/2021 20:00:00 , 0.00 , 41.0
11/11/2021 21:00:00 , 0.00 , 41.0
11/11/2021 22:00:00 , 0.00 , 41.0
11/11/2021 23:00:00 , 0.00 , 42.1
11/12/2021 00:00:00 , 0.00 , 46.9
11/12/2021 01:00:00 , 0.00 , 48.9
11/12/2021 02:00:00 , 0.00 , 46.9
11/12/2021 03:00:00 , 0.01 , 43.0
11/12/2021 04:00:00 , 0.03 , 42.1
11/12/2021 05:00:00 , 0.00 , 42.1
11/12/2021 06:00:00 , 0.00 , 41.0
11/12/2021 07:00:00 , 0.00 , 41.0
11/12/2021 08:00:00 , 0.00 , 44.1
11/12/2021 09:00:00 , 0.00 , 45.0
11/12/2021 10:00:00 , 0.00 , 46.0
11/12/2021 11:00:00 , 0.00 , 46.9
11/12/2021 12:00:00 , 0.00 , 45.0
11/12/2021 13:00:00 , 0.00 , 45.0
11/12/2021 14:00:00 , 0.00 , 43.0
11/12/2021 15:00:00 , 0.00 , 41.0
11/12/2021 16:00:00 , 0.00 , 39.9
11/12/2021 17:00:00 , 0.00 , 39.0
11/12/2021 18:00:00 , 0.00 , 37.9
11/12/2021 19:00:00 , 0.00 , 37.0
11/12/2021 20:00:00 , 0.00 , 37.0
11/12/2021 21:00:00 , 0.00 , 36.0
11/12/2021 22:00:00 , 0.00 , 36.0
11/12/2021 23:00:00 , 0.00 , 34.0
11/13/2021 00:00:00 , 0.00 , 30.9
11/13/2021 01:00:00 , 0.00 , 30.0
11/13/2021 02:00:00 , 0.00 , 28.9
11/13/2021 03:00:00 , 0.00 , 28.0
11/13/2021 04:00:00 , 0.00 , 28.0
11/13/2021 05:00:00 , 0.00 , 27.0
11/13/2021 06:00:00 , 0.00 , 27.0
11/13/2021 07:00:00 , 0.00 , 28.9
11/13/2021 08:00:00 , 0.00 , 30.9
11/13/2021 09:00:00 , 0.00 , 34.0
11/13/2021 10:00:00 , 0.00 , 37.0
11/13/2021 11:00:00 , 0.00 , 39.0
11/13/2021 12:00:00 , 0.00 , 42.1
11/13/2021 13:00:00 , 0.00 , 44.1
11/13/2021 14:00:00 , 0.00 , 46.0
11/13/2021 15:00:00 , 0.00 , 46.0
11/13/2021 16:00:00 , 0.00 , 43.0
11/13/2021 17:00:00 , 0.00 , 43.0
11/13/2021 18:00:00 , 0.00 , 41.0
11/13/2021 19:00:00 , 0.00 , 41.0
11/13/2021 20:00:00 , 0.00 , 42.1
11/13/2021 21:00:00 , 0.00 , 43.0
11/13/2021 22:00:00 , 0.00 , 43.0
11/13/2021 23:00:00 , 0.00 , 39.9
11/14/2021 00:00:00 , 0.00 , 39.0
11/14/2021 01:00:00 , 0.00 , 39.9
11/14/2021 02:00:00 , 0.00 , 39.9
11/14/2021 03:00:00 , 0.00 , 43.0
11/14/2021 04:00:00 , 0.00 , 44.1
11/14/2021 05:00:00 , 0.00 , 43.0
11/14/2021 06:00:00 , 0.00 , 44.1
11/14/2021 07:00:00 , 0.00 , 45.0
11/14/2021 08:00:00 , 0.00 , 46.0
11/14/2021 09:00:00 , 0.00 , 48.9
11/14/2021 10:00:00 , 0.00 , 51.1
11/14/2021 11:00:00 , 0.00 , 51.1
11/14/2021 12:00:00 , 0.00 , 53.1
11/14/2021 13:00:00 , 0.00 , 54.0
11/14/2021 14:00:00 , 0.00 , 53.1
11/14/2021 15:00:00 , 0.00 , 52.0
11/14/2021 16:00:00 , 0.00 , 48.9
11/14/2021 17:00:00 , 0.00 , 46.9
11/14/2021 18:00:00 , 0.00 , 39.9
11/14/2021 19:00:00 , 0.00 , 37.0
11/14/2021 20:00:00 , 0.00 , 39.0
11/14/2021 21:00:00 , 0.00 , 37.0
11/14/2021 22:00:00 , 0.00 , 39.0
11/14/2021 23:00:00 , 0.00 , 37.9
11/15/2021 00:00:00 , 0.00 , 37.9
11/15/2021 01:00:00 , 0.00 , 36.0
11/15/2021 02:00:00 , 0.00 , 37.0
11/15/2021 03:00:00 , 0.00 , 39.0
11/15/2021 04:00:00 , 0.00 , 39.0
11/15/2021 05:00:00 , 0.00 , 39.0
11/15/2021 06:00:00 , 0.00 , 37.9
11/15/2021 07:00:00 , 0.00 , 41.0
11/15/2021 08:00:00 , 0.00 , 46.0
11/15/2021 09:00:00 , 0.00 , 52.0
11/15/2021 10:00:00 , 0.00 , 60.1
11/15/2021 11:00:00 , 0.00 , 63.0
11/15/2021 12:00:00 , 0.00 , 64.9
11/15/2021 13:00:00 , 0.00 , 66.9
11/15/2021 14:00:00 , 0.00 , 68.0
11/15/2021 15:00:00 , 0.00 , 66.9
11/15/2021 16:00:00 , 0.00 , 62.1
11/15/2021 17:00:00 , 0.00 , 55.9
11/15/2021 18:00:00 , 0.00 , 51.1
11/15/2021 19:00:00 , 0.00 , 53.1
11/15/2021 20:00:00 , 0.00 , 53.1
11/15/2021 21:00:00 , 0.00 , 52.0
11/15/2021 22:00:00 , 0.00 , 46.9
11/15/2021 23:00:00 , 0.00 , 46.0
11/16/2021 00:00:00 , 0.00 , 46.0
11/16/2021 01:00:00 , 0.00 , 45.0
11/16/2021 02:00:00 , 0.00 , 46.0
11/16/2021 03:00:00 , 0.00 , 48.0
11/16/2021 04:00:00 , 0.00 , 48.9
11/16/2021 05:00:00 , 0.00 , 48.9
11/16/2021 06:00:00 , 0.00 , 50.0
11/16/2021 07:00:00 , 0.00 , 52.0
11/16/2021 08:00:00 , 0.00 , 57.9
11/16/2021 09:00:00 , 0.00 , 63.0
11/16/2021 10:00:00 , 0.00 , 68.0
11/16/2021 11:00:00 , 0.00 , 71.1
11/16/2021 12:00:00 , 0.00 , 73.9
11/16/2021 13:00:00 , 0.00 , 77.0
11/16/2021 14:00:00 , 0.00 , 77.0
11/16/2021 15:00:00 , 0.00 , 75.9
11/16/2021 16:00:00 , 0.00 , 72.0
11/16/2021 17:00:00 , 0.00 , 70.0
11/16/2021 18:00:00 , 0.00 , 66.9
11/16/2021 19:00:00 , 0.00 , 64.0
11/16/2021 20:00:00 , 0.00 , 62.1
11/16/2021 21:00:00 , 0.00 , 62.1
11/16/2021 22:00:00 , 0.00 , 57.9
11/16/2021 23:00:00 , 0.00 , 62.1
11/17/2021 00:00:00 , 0.00 , 63.0
11/17/2021 01:00:00 , 0.00 , 63.0
11/17/2021 02:00:00 , 0.00 , 63.0
11/17/2021 03:00:00 , 0.00 , 63.0
11/17/2021 04:00:00 , 0.00 , 61.0
11/17/2021 05:00:00 , 0.00 , 61.0
11/17/2021 06:00:00 , 0.00 , 61.0
11/17/2021 07:00:00 , 0.00 , 62.1
11/17/2021 08:00:00 , 0.00 , 64.0
11/17/2021 09:00:00 , 0.00 , 66.0
11/17/2021 10:00:00 , 0.00 , 66.9
11/17/2021 11:00:00 , 0.00 , 59.0
11/17/2021 12:00:00 , 0.00 , 55.0
11/17/2021 13:00:00 , 0.00 , 52.0
11/17/2021 14:00:00 , 0.00 , 50.0
11/17/2021 15:00:00 , 0.00 , 48.9
11/17/2021 16:00:00 , 0.00 , 48.9
11/17/2021 17:00:00 , 0.00 , 48.0
11/17/2021 18:00:00 , 0.00 , 48.0
11/17/2021 19:00:00 , 0.00 , 46.9
11/17/2021 20:00:00 , 0.00 , 46.0
11/17/2021 21:00:00 , 0.00 , 46.0
11/17/2021 22:00:00 , 0.00 , 41.0
11/17/2021 23:00:00 , 0.00 , 39.9
11/18/2021 00:00:00 , 0.00 , 37.0
11/18/2021 01:00:00 , 0.00 , 35.1
11/18/2021 02:00:00 , 0.00 , 34.0
11/18/2021 03:00:00 , 0.00 , 37.0
11/18/2021 04:00:00 , 0.00 , 33.1
11/18/2021 05:00:00 , 0.00 , 30.9
11/18/2021 06:00:00 , 0.00 , 33.1
11/18/2021 07:00:00 , 0.00 , 32.0
11/18/2021 08:00:00 , 0.00 , 39.0
11/18/2021 09:00:00 , 0.00 , 43.0
11/18/2021 10:00:00 , 0.00 , 46.0
11/18/2021 11:00:00 , 0.00 , 46.9
11/18/2021 12:00:00 , 0.00 , 48.0
11/18/2021 13:00:00 , 0.00 , 48.9
11/18/2021 14:00:00 , 0.00 , 48.0
11/18/2021 15:00:00 , 0.00 , 46.9
11/18/2021 16:00:00 , 0.00 , 41.0
11/18/2021 17:00:00 , 0.00 , 41.0
11/18/2021 18:00:00 , 0.00 , 35.1
11/18/2021 19:00:00 , 0.00 , 30.0
11/18/2021 20:00:00 , 0.00 , 30.9
11/18/2021 21:00:00 , 0.00 , 28.9
11/18/2021 22:00:00 , 0.00 , 27.0
11/18/2021 23:00:00 , 0.00 , 27.0
11/19/2021 00:00:00 , 0.00 , 25.0
11/19/2021 01:00:00 , 0.00 , 27.0
11/19/2021 02:00:00 , 0.00 , 24.1
11/19/2021 03:00:00 , 0.00 , 27.0
11/19/2021 04:00:00 , 0.00 , 26.1
11/19/2021 05:00:00 , 0.00 , 24.1
11/19/2021 06:00:00 , 0.00 , 25.0
11/19/2021 07:00:00 , 0.00 , 28.9
11/19/2021 08:00:00 , 0.00 , 37.0
11/19/2021 09:00:00 , 0.00 , 41.0
11/19/2021 10:00:00 , 0.00 , 44.1
11/19/2021 11:00:00 , 0.00 , 46.0
11/19/2021 12:00:00 , 0.00 , 46.9
11/19/2021 13:00:00 , 0.00 , 48.9
11/19/2021 14:00:00 , 0.00 , 48.0
11/19/2021 15:00:00 , 0.00 , 48.0
11/19/2021 16:00:00 , 0.00 , 48.0
11/19/2021 17:00:00 , 0.00 , 46.0
11/19/2021 18:00:00 , 0.00 , 46.0
11/19/2021 19:00:00 , 0.00 , 46.0
11/19/2021 20:00:00 , 0.00 , 46.0
11/19/2021 21:00:00 , 0.00 , 45.0
11/19/2021 22:00:00 , 0.00 , 45.0
11/19/2021 23:00:00 , 0.00 , 45.0
11/20/2021 00:00:00 , 0.00 , 45.0
11/20/2021 01:00:00 , 0.00 , 44.1
11/20/2021 02:00:00 , 0.00 , 44.1
11/20/2021 03:00:00 , 0.00 , 42.1
11/20/2021 04:00:00 , 0.00 , 41.0
11/20/2021 05:00:00 , 0.00 , 39.9
11/20/2021 06:00:00 , 0.00 , 39.9
11/20/2021 07:00:00 , 0.00 , 41.0
11/20/2021 08:00:00 , 0.00 , 46.9
11/20/2021 09:00:00 , 0.00 , 52.0
11/20/2021 10:00:00 , 0.00 , 54.0
11/20/2021 11:00:00 , 0.00 , 57.0
11/20/2021 12:00:00 , 0.00 , 60.1
11/20/2021 13:00:00 , 0.00 , 61.0
11/20/2021 14:00:00 , 0.00 , 61.0
11/20/2021 15:00:00 , 0.00 , 59.0
11/20/2021 16:00:00 , 0.00 , 55.0
11/20/2021 17:00:00 , 0.00 , 54.0
11/20/2021 18:00:00 , 0.00 , 53.1
11/20/2021 19:00:00 , 0.00 , 52.0
11/20/2021 20:00:00 , 0.00 , 53.1
11/20/2021 21:00:00 , 0.00 , 52.0
11/20/2021 22:00:00 , 0.00 , 53.1
11/20/2021 23:00:00 , 0.00 , 52.0
11/21/2021 00:00:00 , 0.00 , 51.1
11/21/2021 01:00:00 , 0.00 , 51.1
11/21/2021 02:00:00 , 0.00 , 51.1
11/21/2021 03:00:00 , 0.00 , 51.1
11/21/2021 04:00:00 , 0.00 , 51.1
11/21/2021 05:00:00 , 0.00 , 51.1
11/21/2021 06:00:00 , 0.00 , 50.0
11/21/2021 07:00:00 , 0.00 , 50.0
11/21/2021 08:00:00 , 0.00 , 51.1
11/21/2021 09:00:00 , 0.00 , 53.1
11/21/2021 10:00:00 , 0.00 , 54.0
11/21/2021 11:00:00 , 0.00 , 55.0
11/21/2021 12:00:00 , 0.00 , 55.9
11/21/2021 13:00:00 , 0.00 , 57.9
11/21/2021 14:00:00 , 0.00 , 59.0
11/21/2021 15:00:00 , 0.00 , 57.0
11/21/2021 16:00:00 , 0.00 , 53.1
11/21/2021 17:00:00 , 0.00 , 46.9
11/21/2021 18:00:00 , 0.00 , 43.0
11/21/2021 19:00:00 , 0.00 , 39.9
11/21/2021 20:00:00 , 0.00 , 42.1
11/21/2021 21:00:00 , 0.00 , 42.1
11/21/2021 22:00:00 , 0.00 , 37.0
11/21/2021 23:00:00 , 0.00 , 39.9
11/22/2021 00:00:00 , 0.00 , 37.9
11/22/2021 01:00:00 , 0.00 , 35.1
11/22/2021 02:00:00 , 0.00 , 34.0
11/22/2021 03:00:00 , 0.00 , 32.0
11/22/2021 04:00:00 , 0.00 , 30.9
11/22/2021 05:00:00 , 0.00 , 30.9
11/22/2021 06:00:00 , 0.00 , 27.0
11/22/2021 07:00:00 , 0.00 , 30.0
11/22/2021 08:00:00 , 0.00 , 37.0
11/22/2021 09:00:00 , 0.00 , 41.0
11/22/2021 10:00:00 , 0.00 , 42.1
11/22/2021 11:00:00 , 0.00 , 46.0
11/22/2021 12:00:00 , 0.00 , 48.0
11/22/2021 13:00:00 , 0.00 , 51.1
11/22/2021 14:00:00 , 0.00 , 51.1
11/22/2021 15:00:00 , 0.00 , 51.1
11/22/2021 16:00:00 , 0.00 , 46.0
11/22/2021 17:00:00 , 0.00 , 41.0
11/22/2021 18:00:00 , 0.00 , 37.0
11/22/2021 19:00:00 , 0.00 , 35.1
11/22/2021 20:00:00 , 0.00 , 34.0
11/22/2021 21:00:00 , 0.00 , 36.0
11/22/2021 22:00:00 , 0.00 , 36.0
11/22/2021 23:00:00 , 0.00 , 37.0
11/23/2021 00:00:00 , 0.00 , 35.1
11/23/2021 01:00:00 , 0.00 , 36.0
11/23/2021 02:00:00 , 0.00 , 35.1
11/23/2021 03:00:00 , 0.00 , 34.0
11/23/2021 04:00:00 , 0.00 , 35.1
11/23/2021 05:00:00 , 0.00 , 35.1
11/23/2021 06:00:00 , 0.00 , 35.1
11/23/2021 07:00:00 , 0.00 , 36.0
11/23/2021 08:00:00 , 0.00 , 41.0
11/23/2021 09:00:00 , 0.00 , 46.9
11/23/2021 10:00:00 , 0.00 , 52.0
11/23/2021 11:00:00 , 0.00 , 55.0
11/23/2021 12:00:00 , 0.00 , 57.9
11/23/2021 13:00:00 , 0.00 , 59.0
11/23/2021 14:00:00 , 0.00 , 60.1
11/23/2021 15:00:00 , 0.00 , 59.0
11/23/2021 16:00:00 , 0.00 , 57.0
11/23/2021 17:00:00 , 0.00 , 55.0
11/23/2021 18:00:00 , 0.00 , 52.0
11/23/2021 19:00:00 , 0.00 , 51.1
11/23/2021 20:00:00 , 0.00 , 50.0
11/23/2021 21:00:00 , 0.00 , 48.0
11/23/2021 22:00:00 , 0.00 , 46.9
11/23/2021 23:00:00 , 0.00 , 46.0
11/24/2021 00:00:00 , 0.00 , 46.0
11/24/2021 01:00:00 , 0.00 , 46.0
11/24/2021 02:00:00 , 0.00 , 46.9
11/24/2021 03:00:00 , 0.00 , 48.0
11/24/2021 04:00:00 , 0.00 , 48.0
11/24/2021 05:00:00 , 0.00 , 48.9
11/24/2021 06:00:00 , 0.00 , 50.0
11/24/2021 07:00:00 , 0.00 , 50.0
11/24/2021 08:00:00 , 0.00 , 53.1
11/24/2021 09:00:00 , 0.00 , 55.0
11/24/2021 10:00:00 , 0.00 , 61.0
11/24/2021 11:00:00 , 0.00 , 64.9
11/24/2021 12:00:00 , 0.00 , 64.0
11/24/2021 13:00:00 , 0.00 , 63.0
11/24/2021 14:00:00 , 0.00 , 63.0
11/24/2021 15:00:00 , 0.00 , 62.1
11/24/2021 16:00:00 , 0.00 , 61.0
11/24/2021 17:00:00 , 0.00 , 61.0
11/24/2021 18:00:00 , 0.00 , 61.0
11/24/2021 19:00:00 , 0.00 , 61.0
11/24/2021 20:00:00 , 0.00 , 59.0
11/24/2021 21:00:00 , 0.00 , 57.2
11/24/2021 22:00:00 , 0.29 , 55.9
11/24/2021 23:00:00 , 0.07 , 55.9
11/25/2021 00:00:00 , 0.29 , 55.4
11/25/2021 01:00:00 , 0.15 , 48.0
11/25/2021 02:00:00 , 0.04 , 45.0
11/25/2021 03:00:00 , 0.00 , 44.1
11/25/2021 04:00:00 , 0.00 , 39.9
11/25/2021 05:00:00 , 0.00 , 39.0
11/25/2021 06:00:00 , 0.00 , 35.1
11/25/2021 07:00:00 , 0.00 , 34.0
11/25/2021 08:00:00 , 0.00 , 33.1
11/25/2021 09:00:00 , 0.00 , 33.1
11/25/2021 10:00:00 , 0.00 , 36.0
11/25/2021 11:00:00 , 0.00 , 36.0
11/25/2021 12:00:00 , 0.00 , 37.9
11/25/2021 13:00:00 , 0.00 , 39.0
11/25/2021 14:00:00 , 0.00 , 39.0
11/25/2021 15:00:00 , 0.00 , 37.9
11/25/2021 16:00:00 , 0.00 , 35.1
11/25/2021 17:00:00 , 0.00 , 30.9
11/25/2021 18:00:00 , 0.00 , 30.9
11/25/2021 19:00:00 , 0.00 , 28.9
11/25/2021 20:00:00 , 0.00 , 28.0
11/25/2021 21:00:00 , 0.00 , 28.0
11/25/2021 22:00:00 , 0.00 , 27.0
11/25/2021 23:00:00 , 0.00 , 23.0
11/26/2021 00:00:00 , 0.00 , 25.0
11/26/2021 01:00:00 , 0.00 , 26.1
11/26/2021 02:00:00 , 0.00 , 23.0
11/26/2021 03:00:00 , 0.00 , 21.0
11/26/2021 04:00:00 , 0.00 , 23.0
11/26/2021 05:00:00 , 0.00 , 23.0
11/26/2021 06:00:00 , 0.00 , 23.0
11/26/2021 07:00:00 , 0.00 , 26.1
11/26/2021 08:00:00 , 0.00 , 30.0
11/26/2021 09:00:00 , 0.00 , 36.0
11/26/2021 10:00:00 , 0.00 , 41.0
11/26/2021 11:00:00 , 0.00 , 46.9
11/26/2021 12:00:00 , 0.00 , 52.0
11/26/2021 13:00:00 , 0.00 , 54.0
11/26/2021 14:00:00 , 0.00 , 55.0
11/26/2021 15:00:00 , 0.00 , 54.0
11/26/2021 16:00:00 , 0.00 , 48.9
11/26/2021 17:00:00 , 0.00 , 46.0
11/26/2021 18:00:00 , 0.00 , 44.1
11/26/2021 19:00:00 , 0.00 , 44.1
11/26/2021 20:00:00 , 0.00 , 43.0
11/26/2021 21:00:00 , 0.00 , 41.0
11/26/2021 22:00:00 , 0.00 , 44.1
11/26/2021 23:00:00 , 0.00 , 44.1
11/27/2021 00:00:00 , 0.00 , 44.1
11/27/2021 01:00:00 , 0.00 , 43.0
11/27/2021 02:00:00 , 0.00 , 43.0
11/27/2021 03:00:00 , 0.00 , 43.0
11/27/2021 04:00:00 , 0.00 , 43.0
11/27/2021 05:00:00 , 0.00 , 39.0
11/27/2021 06:00:00 , 0.00 , 37.9
11/27/2021 07:00:00 , 0.00 , 41.0
11/27/2021 08:00:00 , 0.00 , 48.0
11/27/2021 09:00:00 , 0.00 , 54.0
11/27/2021 10:00:00 , 0.00 , 57.0
11/27/2021 11:00:00 , 0.00 , 60.1
11/27/2021 12:00:00 , 0.00 , 63.0
11/27/2021 13:00:00 , 0.00 , 62.1
11/27/2021 14:00:00 , 0.00 , 61.0
11/27/2021 15:00:00 , 0.00 , 59.0
11/27/2021 16:00:00 , 0.00 , 54.0
11/27/2021 17:00:00 , 0.00 , 50.0
11/27/2021 18:00:00 , 0.00 , 51.1
11/27/2021 19:00:00 , 0.00 , 44.1
11/27/2021 20:00:00 , 0.00 , 39.0
11/27/2021 21:00:00 , 0.00 , 41.0
11/27/2021 22:00:00 , 0.00 , 46.0
11/27/2021 23:00:00 , 0.00 , 37.9
11/28/2021 00:00:00 , 0.00 , 37.9
11/28/2021 01:00:00 , 0.00 , 36.0
11/28/2021 02:00:00 , 0.00 , 35.1
11/28/2021 03:00:00 , 0.00 , 34.0
11/28/2021 04:00:00 , 0.00 , 34.0
11/28/2021 05:00:00 , 0.00 , 35.1
11/28/2021 06:00:00 , 0.00 , 34.0
11/28/2021 07:00:00 , 0.00 , 34.0
11/28/2021 08:00:00 , 0.00 , 39.9
11/28/2021 09:00:00 , 0.00 , 45.0
11/28/2021 10:00:00 , 0.00 , 48.0
11/28/2021 11:00:00 , 0.00 , 48.9
11/28/2021 12:00:00 , 0.00 , 51.1
11/28/2021 13:00:00 , 0.00 , 52.0
11/28/2021 14:00:00 , 0.00 , 52.0
11/28/2021 15:00:00 , 0.00 , 51.1
11/28/2021 16:00:00 , 0.00 , 46.9
11/28/2021 17:00:00 , 0.00 , 44.1
11/28/2021 18:00:00 , 0.00 , 37.9
11/28/2021 19:00:00 , 0.00 , 36.0
11/28/2021 20:00:00 , 0.00 , 34.0
11/28/2021 21:00:00 , 0.00 , 33.1
11/28/2021 22:00:00 , 0.00 , 34.0
11/28/2021 23:00:00 , 0.00 , 33.1
11/29/2021 00:00:00 , 0.00 , 33.1
11/29/2021 01:00:00 , 0.00 , 33.1
11/29/2021 02:00:00 , 0.00 , 34.0
11/29/2021 03:00:00 , 0.00 , 35.1
