Rutledge Wilson rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
6/30/2021 21:00:00 , 0.00 , 0.0
6/30/2021 22:00:00 , 0.00 , 0.0
6/30/2021 23:00:00 , 0.00 , 0.0
7/1/2021 00:00:00 , 0.00 , 0.0
7/1/2021 01:00:00 , 0.00 , 0.0
7/1/2021 02:00:00 , 0.00 , 0.0
7/1/2021 03:00:00 , 0.00 , 0.0
7/1/2021 04:00:00 , 0.01 , 0.0
7/1/2021 05:00:00 , 0.06 , 0.0
7/1/2021 06:00:00 , 0.11 , 0.0
7/1/2021 07:00:00 , 0.00 , 0.0
7/1/2021 08:00:00 , 0.00 , 0.0
7/1/2021 09:00:00 , 0.00 , 0.0
7/1/2021 10:00:00 , 0.01 , 0.0
7/1/2021 11:00:00 , 0.01 , 0.0
7/1/2021 12:00:00 , 0.00 , 0.0
7/1/2021 13:00:00 , 0.01 , 0.0
7/1/2021 14:00:00 , 0.03 , 0.0
7/1/2021 15:00:00 , 0.09 , 0.0
7/1/2021 16:00:00 , 0.07 , 0.0
7/1/2021 17:00:00 , 0.01 , 0.0
7/1/2021 18:00:00 , 0.00 , 0.0
7/1/2021 19:00:00 , 0.00 , 0.0
7/1/2021 20:00:00 , 0.00 , 0.0
7/1/2021 21:00:00 , 0.00 , 0.0
7/1/2021 22:00:00 , 0.00 , 0.0
7/1/2021 23:00:00 , 0.00 , 0.0
7/2/2021 00:00:00 , 0.00 , 0.0
7/2/2021 01:00:00 , 0.00 , 0.0
7/2/2021 02:00:00 , 0.00 , 0.0
7/2/2021 03:00:00 , 0.00 , 0.0
7/2/2021 04:00:00 , 0.00 , 0.0
7/2/2021 05:00:00 , 0.00 , 0.0
7/2/2021 06:00:00 , 0.00 , 0.0
7/2/2021 07:00:00 , 0.00 , 0.0
7/2/2021 08:00:00 , 0.00 , 0.0
7/2/2021 09:00:00 , 0.00 , 0.0
7/2/2021 10:00:00 , 0.00 , 0.0
7/2/2021 11:00:00 , 0.00 , 0.0
7/2/2021 12:00:00 , 0.00 , 0.0
7/2/2021 13:00:00 , 0.00 , 0.0
7/2/2021 14:00:00 , 0.00 , 0.0
7/2/2021 15:00:00 , 0.00 , 0.0
7/2/2021 16:00:00 , 0.00 , 0.0
7/2/2021 17:00:00 , 0.00 , 0.0
7/2/2021 18:00:00 , 0.00 , 0.0
7/2/2021 19:00:00 , 0.00 , 0.0
7/2/2021 20:00:00 , 0.00 , 0.0
7/2/2021 21:00:00 , 0.00 , 0.0
7/2/2021 22:00:00 , 0.00 , 0.0
7/2/2021 23:00:00 , 0.00 , 0.0
7/3/2021 00:00:00 , 0.00 , 0.0
7/3/2021 01:00:00 , 0.00 , 0.0
7/3/2021 02:00:00 , 0.00 , 0.0
7/3/2021 03:00:00 , 0.00 , 0.0
7/3/2021 04:00:00 , 0.00 , 0.0
7/3/2021 05:00:00 , 0.00 , 0.0
7/3/2021 06:00:00 , 0.00 , 0.0
7/3/2021 07:00:00 , 0.00 , 0.0
7/3/2021 08:00:00 , 0.00 , 0.0
7/3/2021 09:00:00 , 0.00 , 0.0
7/3/2021 10:00:00 , 0.00 , 0.0
7/3/2021 11:00:00 , 0.00 , 0.0
7/3/2021 12:00:00 , 0.00 , 0.0
7/3/2021 13:00:00 , 0.00 , 0.0
7/3/2021 14:00:00 , 0.00 , 0.0
7/3/2021 15:00:00 , 0.00 , 0.0
7/3/2021 16:00:00 , 0.00 , 0.0
7/3/2021 17:00:00 , 0.00 , 0.0
7/3/2021 18:00:00 , 0.00 , 0.0
7/3/2021 19:00:00 , 0.00 , 0.0
7/3/2021 20:00:00 , 0.00 , 0.0
7/3/2021 21:00:00 , 0.00 , 0.0
7/3/2021 22:00:00 , 0.00 , 0.0
7/3/2021 23:00:00 , 0.00 , 0.0
7/4/2021 00:00:00 , 0.00 , 0.0
7/4/2021 01:00:00 , 0.00 , 0.0
7/4/2021 02:00:00 , 0.00 , 0.0
7/4/2021 03:00:00 , 0.00 , 0.0
7/4/2021 04:00:00 , 0.00 , 0.0
7/4/2021 05:00:00 , 0.00 , 0.0
7/4/2021 06:00:00 , 0.00 , 0.0
7/4/2021 07:00:00 , 0.00 , 0.0
7/4/2021 08:00:00 , 0.00 , 0.0
7/4/2021 09:00:00 , 0.00 , 0.0
7/4/2021 10:00:00 , 0.00 , 0.0
7/4/2021 11:00:00 , 0.00 , 0.0
7/4/2021 12:00:00 , 0.00 , 0.0
7/4/2021 13:00:00 , 0.00 , 0.0
7/4/2021 14:00:00 , 0.00 , 0.0
7/4/2021 15:00:00 , 0.00 , 0.0
7/4/2021 16:00:00 , 0.00 , 0.0
7/4/2021 17:00:00 , 0.00 , 0.0
7/4/2021 18:00:00 , 0.00 , 0.0
7/4/2021 19:00:00 , 0.00 , 0.0
7/4/2021 20:00:00 , 0.00 , 0.0
7/4/2021 21:00:00 , 0.00 , 0.0
7/4/2021 22:00:00 , 0.00 , 0.0
7/4/2021 23:00:00 , 0.00 , 0.0
7/5/2021 00:00:00 , 0.00 , 0.0
7/5/2021 01:00:00 , 0.00 , 0.0
7/5/2021 02:00:00 , 0.00 , 0.0
7/5/2021 03:00:00 , 0.00 , 0.0
7/5/2021 04:00:00 , 0.00 , 0.0
7/5/2021 05:00:00 , 0.00 , 0.0
7/5/2021 06:00:00 , 0.00 , 0.0
7/5/2021 07:00:00 , 0.00 , 0.0
7/5/2021 08:00:00 , 0.00 , 0.0
7/5/2021 09:00:00 , 0.00 , 0.0
7/5/2021 10:00:00 , 0.00 , 0.0
7/5/2021 11:00:00 , 0.00 , 0.0
7/5/2021 12:00:00 , 0.00 , 0.0
7/5/2021 13:00:00 , 0.00 , 0.0
7/5/2021 14:00:00 , 0.00 , 0.0
7/5/2021 15:00:00 , 0.00 , 0.0
7/5/2021 16:00:00 , 0.00 , 0.0
7/5/2021 17:00:00 , 0.00 , 0.0
7/5/2021 18:00:00 , 0.00 , 0.0
7/5/2021 19:00:00 , 0.00 , 0.0
7/5/2021 20:00:00 , 0.00 , 0.0
7/5/2021 21:00:00 , 0.00 , 0.0
7/5/2021 22:00:00 , 0.00 , 0.0
7/5/2021 23:00:00 , 0.00 , 0.0
7/6/2021 00:00:00 , 0.00 , 0.0
7/6/2021 01:00:00 , 0.00 , 0.0
7/6/2021 02:00:00 , 0.00 , 0.0
7/6/2021 03:00:00 , 0.00 , 0.0
7/6/2021 04:00:00 , 0.00 , 0.0
7/6/2021 05:00:00 , 0.00 , 0.0
7/6/2021 06:00:00 , 0.00 , 0.0
7/6/2021 07:00:00 , 0.00 , 0.0
7/6/2021 08:00:00 , 0.00 , 0.0
7/6/2021 09:00:00 , 0.00 , 0.0
7/6/2021 10:00:00 , 0.00 , 0.0
7/6/2021 11:00:00 , 0.00 , 0.0
7/6/2021 12:00:00 , 0.00 , 0.0
7/6/2021 13:00:00 , 0.00 , 0.0
7/6/2021 14:00:00 , 0.00 , 0.0
7/6/2021 15:00:00 , 0.00 , 0.0
7/6/2021 16:00:00 , 0.00 , 0.0
7/6/2021 17:00:00 , 0.00 , 0.0
7/6/2021 18:00:00 , 0.00 , 0.0
7/6/2021 19:00:00 , 0.00 , 0.0
7/6/2021 20:00:00 , 0.00 , 0.0
7/6/2021 21:00:00 , 0.00 , 0.0
7/6/2021 22:00:00 , 0.00 , 0.0
7/6/2021 23:00:00 , 0.00 , 0.0
7/7/2021 00:00:00 , 0.00 , 0.0
7/7/2021 01:00:00 , 0.00 , 0.0
7/7/2021 02:00:00 , 0.00 , 0.0
7/7/2021 03:00:00 , 0.00 , 0.0
7/7/2021 04:00:00 , 0.00 , 0.0
7/7/2021 05:00:00 , 0.00 , 0.0
7/7/2021 06:00:00 , 0.00 , 0.0
7/7/2021 07:00:00 , 0.00 , 0.0
7/7/2021 08:00:00 , 0.00 , 0.0
7/7/2021 09:00:00 , 0.00 , 0.0
7/7/2021 10:00:00 , 0.00 , 0.0
7/7/2021 11:00:00 , 0.00 , 0.0
7/7/2021 12:00:00 , 0.00 , 0.0
7/7/2021 13:00:00 , 0.00 , 0.0
7/7/2021 14:00:00 , 0.00 , 0.0
7/7/2021 15:00:00 , 0.00 , 0.0
7/7/2021 16:00:00 , 0.00 , 0.0
7/7/2021 17:00:00 , 0.00 , 0.0
7/7/2021 18:00:00 , 0.00 , 0.0
7/7/2021 19:00:00 , 0.00 , 0.0
7/7/2021 20:00:00 , 0.00 , 0.0
7/7/2021 21:00:00 , 0.00 , 0.0
7/7/2021 22:00:00 , 0.00 , 0.0
7/7/2021 23:00:00 , 0.00 , 0.0
7/8/2021 00:00:00 , 0.00 , 0.0
7/8/2021 01:00:00 , 0.00 , 0.0
7/8/2021 02:00:00 , 0.00 , 0.0
7/8/2021 03:00:00 , 0.00 , 0.0
7/8/2021 04:00:00 , 0.00 , 0.0
7/8/2021 05:00:00 , 0.00 , 0.0
7/8/2021 06:00:00 , 0.00 , 0.0
7/8/2021 07:00:00 , 0.00 , 0.0
7/8/2021 08:00:00 , 0.00 , 0.0
7/8/2021 09:00:00 , 0.00 , 0.0
7/8/2021 10:00:00 , 0.00 , 0.0
7/8/2021 11:00:00 , 0.00 , 0.0
7/8/2021 12:00:00 , 0.00 , 0.0
7/8/2021 13:00:00 , 0.00 , 0.0
7/8/2021 14:00:00 , 0.00 , 0.0
7/8/2021 15:00:00 , 0.00 , 0.0
7/8/2021 16:00:00 , 0.00 , 0.0
7/8/2021 17:00:00 , 0.00 , 0.0
7/8/2021 18:00:00 , 0.00 , 0.0
7/8/2021 19:00:00 , 0.00 , 0.0
7/8/2021 20:00:00 , 0.00 , 0.0
7/8/2021 21:00:00 , 0.00 , 0.0
7/8/2021 22:00:00 , 0.00 , 0.0
7/8/2021 23:00:00 , 0.00 , 0.0
7/9/2021 00:00:00 , 0.00 , 0.0
7/9/2021 01:00:00 , 0.00 , 0.0
7/9/2021 02:00:00 , 0.00 , 0.0
7/9/2021 03:00:00 , 0.00 , 0.0
7/9/2021 04:00:00 , 0.00 , 0.0
7/9/2021 05:00:00 , 0.00 , 0.0
7/9/2021 06:00:00 , 0.00 , 0.0
7/9/2021 07:00:00 , 0.00 , 0.0
7/9/2021 08:00:00 , 0.00 , 0.0
7/9/2021 09:00:00 , 0.00 , 0.0
7/9/2021 10:00:00 , 0.00 , 0.0
7/9/2021 11:00:00 , 0.00 , 0.0
7/9/2021 12:00:00 , 0.00 , 0.0
7/9/2021 13:00:00 , 0.00 , 0.0
7/9/2021 14:00:00 , 0.00 , 0.0
7/9/2021 15:00:00 , 0.00 , 0.0
7/9/2021 16:00:00 , 0.00 , 0.0
7/9/2021 17:00:00 , 0.00 , 0.0
7/9/2021 18:00:00 , 0.00 , 0.0
7/9/2021 19:00:00 , 0.00 , 0.0
7/9/2021 20:00:00 , 0.00 , 0.0
7/9/2021 21:00:00 , 0.00 , 0.0
7/9/2021 22:00:00 , 0.00 , 0.0
7/9/2021 23:00:00 , 0.00 , 0.0
7/10/2021 00:00:00 , 0.00 , 0.0
7/10/2021 01:00:00 , 0.00 , 0.0
7/10/2021 02:00:00 , 0.00 , 0.0
7/10/2021 03:00:00 , 0.00 , 0.0
7/10/2021 04:00:00 , 0.00 , 0.0
7/10/2021 05:00:00 , 0.00 , 0.0
7/10/2021 06:00:00 , 0.00 , 0.0
7/10/2021 07:00:00 , 0.00 , 0.0
7/10/2021 08:00:00 , 0.00 , 0.0
7/10/2021 09:00:00 , 0.00 , 0.0
7/10/2021 10:00:00 , 0.00 , 0.0
7/10/2021 11:00:00 , 0.01 , 0.0
7/10/2021 12:00:00 , 0.02 , 0.0
7/10/2021 13:00:00 , 0.00 , 0.0
7/10/2021 14:00:00 , 0.00 , 0.0
7/10/2021 15:00:00 , 0.00 , 0.0
7/10/2021 16:00:00 , 0.00 , 0.0
7/10/2021 17:00:00 , 0.00 , 0.0
7/10/2021 18:00:00 , 0.00 , 0.0
7/10/2021 19:00:00 , 0.01 , 0.0
7/10/2021 20:00:00 , 0.21 , 0.0
7/10/2021 21:00:00 , 0.01 , 0.0
7/10/2021 22:00:00 , 0.00 , 0.0
7/10/2021 23:00:00 , 0.00 , 0.0
7/11/2021 00:00:00 , 0.15 , 0.0
7/11/2021 01:00:00 , 0.01 , 0.0
7/11/2021 02:00:00 , 0.00 , 0.0
7/11/2021 03:00:00 , 0.00 , 0.0
7/11/2021 04:00:00 , 0.00 , 0.0
7/11/2021 05:00:00 , 0.00 , 0.0
7/11/2021 06:00:00 , 0.00 , 0.0
7/11/2021 07:00:00 , 0.00 , 0.0
7/11/2021 08:00:00 , 0.00 , 0.0
7/11/2021 09:00:00 , 0.00 , 0.0
7/11/2021 10:00:00 , 0.00 , 0.0
7/11/2021 11:00:00 , 0.00 , 0.0
7/11/2021 12:00:00 , 0.00 , 0.0
7/11/2021 13:00:00 , 0.00 , 0.0
7/11/2021 14:00:00 , 0.00 , 0.0
7/11/2021 15:00:00 , 0.01 , 0.0
7/11/2021 16:00:00 , 0.00 , 0.0
7/11/2021 17:00:00 , 0.00 , 0.0
7/11/2021 18:00:00 , 0.03 , 0.0
7/11/2021 19:00:00 , 0.04 , 0.0
7/11/2021 20:00:00 , 0.03 , 0.0
7/11/2021 21:00:00 , 0.00 , 0.0
7/11/2021 22:00:00 , 0.00 , 0.0
7/11/2021 23:00:00 , 0.00 , 0.0
7/12/2021 00:00:00 , 0.00 , 0.0
7/12/2021 01:00:00 , 0.00 , 0.0
7/12/2021 02:00:00 , 0.00 , 0.0
7/12/2021 03:00:00 , 0.00 , 0.0
7/12/2021 04:00:00 , 0.01 , 0.0
7/12/2021 05:00:00 , 0.01 , 0.0
7/12/2021 06:00:00 , 0.01 , 0.0
7/12/2021 07:00:00 , 0.00 , 0.0
7/12/2021 08:00:00 , 0.00 , 0.0
7/12/2021 09:00:00 , 0.00 , 0.0
7/12/2021 10:00:00 , 0.00 , 0.0
7/12/2021 11:00:00 , 0.00 , 0.0
7/12/2021 12:00:00 , 0.00 , 0.0
7/12/2021 13:00:00 , 0.00 , 0.0
7/12/2021 14:00:00 , 0.00 , 0.0
7/12/2021 15:00:00 , 0.00 , 0.0
7/12/2021 16:00:00 , 0.00 , 0.0
7/12/2021 17:00:00 , 0.00 , 0.0
7/12/2021 18:00:00 , 0.00 , 0.0
7/12/2021 19:00:00 , 0.00 , 0.0
7/12/2021 20:00:00 , 0.00 , 0.0
7/12/2021 21:00:00 , 0.00 , 0.0
7/12/2021 22:00:00 , 0.00 , 0.0
7/12/2021 23:00:00 , 0.00 , 0.0
7/13/2021 00:00:00 , 0.00 , 0.0
7/13/2021 01:00:00 , 0.00 , 0.0
7/13/2021 02:00:00 , 0.00 , 0.0
7/13/2021 03:00:00 , 0.00 , 0.0
7/13/2021 04:00:00 , 0.00 , 0.0
7/13/2021 05:00:00 , 0.00 , 0.0
7/13/2021 06:00:00 , 0.00 , 0.0
7/13/2021 07:00:00 , 0.00 , 0.0
7/13/2021 08:00:00 , 0.00 , 0.0
7/13/2021 09:00:00 , 0.00 , 0.0
7/13/2021 10:00:00 , 0.00 , 0.0
7/13/2021 11:00:00 , 0.00 , 0.0
7/13/2021 12:00:00 , 0.00 , 0.0
7/13/2021 13:00:00 , 0.00 , 0.0
7/13/2021 14:00:00 , 0.00 , 0.0
7/13/2021 15:00:00 , 0.00 , 0.0
7/13/2021 16:00:00 , 0.00 , 0.0
7/13/2021 17:00:00 , 0.00 , 0.0
7/13/2021 18:00:00 , 0.00 , 0.0
7/13/2021 19:00:00 , 0.00 , 0.0
7/13/2021 20:00:00 , 0.00 , 0.0
7/13/2021 21:00:00 , 0.00 , 0.0
7/13/2021 22:00:00 , 0.00 , 0.0
7/13/2021 23:00:00 , 0.00 , 0.0
7/14/2021 00:00:00 , 0.00 , 0.0
7/14/2021 01:00:00 , 0.00 , 0.0
7/14/2021 02:00:00 , 0.00 , 0.0
7/14/2021 03:00:00 , 0.00 , 0.0
7/14/2021 04:00:00 , 0.00 , 0.0
7/14/2021 05:00:00 , 0.00 , 0.0
7/14/2021 06:00:00 , 0.00 , 0.0
7/14/2021 07:00:00 , 0.00 , 0.0
7/14/2021 08:00:00 , 0.00 , 0.0
7/14/2021 09:00:00 , 0.00 , 0.0
7/14/2021 10:00:00 , 0.00 , 0.0
7/14/2021 11:00:00 , 0.00 , 0.0
7/14/2021 12:00:00 , 0.00 , 0.0
7/14/2021 13:00:00 , 0.00 , 0.0
7/14/2021 14:00:00 , 0.00 , 0.0
7/14/2021 15:00:00 , 0.00 , 0.0
7/14/2021 16:00:00 , 0.00 , 0.0
7/14/2021 17:00:00 , 0.00 , 0.0
7/14/2021 18:00:00 , 0.00 , 0.0
7/14/2021 19:00:00 , 0.00 , 0.0
7/14/2021 20:00:00 , 0.00 , 0.0
7/14/2021 21:00:00 , 0.00 , 0.0
7/14/2021 22:00:00 , 0.00 , 0.0
7/14/2021 23:00:00 , 0.00 , 0.0
7/15/2021 00:00:00 , 0.00 , 0.0
7/15/2021 01:00:00 , 0.00 , 0.0
7/15/2021 02:00:00 , 0.00 , 0.0
7/15/2021 03:00:00 , 0.00 , 0.0
7/15/2021 04:00:00 , 0.00 , 0.0
7/15/2021 05:00:00 , 0.00 , 0.0
7/15/2021 06:00:00 , 0.00 , 0.0
7/15/2021 07:00:00 , 0.00 , 0.0
7/15/2021 08:00:00 , 0.00 , 0.0
7/15/2021 09:00:00 , 0.00 , 0.0
7/15/2021 10:00:00 , 0.00 , 0.0
7/15/2021 11:00:00 , 0.00 , 0.0
7/15/2021 12:00:00 , 0.00 , 0.0
7/15/2021 13:00:00 , 0.00 , 0.0
7/15/2021 14:00:00 , 0.00 , 0.0
7/15/2021 15:00:00 , 0.00 , 0.0
7/15/2021 16:00:00 , 0.00 , 0.0
7/15/2021 17:00:00 , 0.00 , 0.0
7/15/2021 18:00:00 , 0.00 , 0.0
7/15/2021 19:00:00 , 0.00 , 0.0
7/15/2021 20:00:00 , 0.00 , 0.0
7/15/2021 21:00:00 , 0.00 , 0.0
7/15/2021 22:00:00 , 0.00 , 0.0
7/15/2021 23:00:00 , 0.00 , 0.0
7/16/2021 00:00:00 , 0.00 , 0.0
7/16/2021 01:00:00 , 0.08 , 0.0
7/16/2021 02:00:00 , 0.37 , 0.0
7/16/2021 03:00:00 , 0.00 , 0.0
7/16/2021 04:00:00 , 0.11 , 0.0
7/16/2021 05:00:00 , 0.23 , 0.0
7/16/2021 06:00:00 , 0.07 , 0.0
7/16/2021 07:00:00 , 0.18 , 0.0
7/16/2021 08:00:00 , 0.07 , 0.0
7/16/2021 09:00:00 , 0.00 , 0.0
7/16/2021 10:00:00 , 0.00 , 0.0
7/16/2021 11:00:00 , 0.00 , 0.0
7/16/2021 12:00:00 , 0.00 , 0.0
7/16/2021 13:00:00 , 0.00 , 0.0
7/16/2021 14:00:00 , 0.00 , 0.0
7/16/2021 15:00:00 , 0.00 , 0.0
7/16/2021 16:00:00 , 0.00 , 0.0
7/16/2021 17:00:00 , 0.00 , 0.0
7/16/2021 18:00:00 , 0.00 , 0.0
7/16/2021 19:00:00 , 0.00 , 0.0
7/16/2021 20:00:00 , 0.00 , 0.0
7/16/2021 21:00:00 , 0.00 , 0.0
7/16/2021 22:00:00 , 0.00 , 0.0
7/16/2021 23:00:00 , 0.00 , 0.0
7/17/2021 00:00:00 , 0.00 , 0.0
7/17/2021 01:00:00 , 0.00 , 0.0
7/17/2021 02:00:00 , 0.00 , 0.0
7/17/2021 03:00:00 , 0.00 , 0.0
7/17/2021 04:00:00 , 0.00 , 0.0
7/17/2021 05:00:00 , 0.00 , 0.0
7/17/2021 06:00:00 , 0.00 , 0.0
7/17/2021 07:00:00 , 0.00 , 0.0
7/17/2021 08:00:00 , 0.00 , 0.0
7/17/2021 09:00:00 , 0.00 , 0.0
7/17/2021 10:00:00 , 0.00 , 0.0
7/17/2021 11:00:00 , 0.00 , 0.0
7/17/2021 12:00:00 , 0.00 , 0.0
7/17/2021 13:00:00 , 0.00 , 0.0
7/17/2021 14:00:00 , 0.12 , 0.0
7/17/2021 15:00:00 , 0.04 , 0.0
7/17/2021 16:00:00 , 0.00 , 0.0
7/17/2021 17:00:00 , 0.00 , 0.0
7/17/2021 18:00:00 , 0.11 , 0.0
7/17/2021 19:00:00 , 0.08 , 0.0
7/17/2021 20:00:00 , 0.01 , 0.0
7/17/2021 21:00:00 , 0.00 , 0.0
7/17/2021 22:00:00 , 0.00 , 0.0
7/17/2021 23:00:00 , 0.00 , 0.0
7/18/2021 00:00:00 , 0.00 , 0.0
7/18/2021 01:00:00 , 0.00 , 0.0
7/18/2021 02:00:00 , 0.00 , 0.0
7/18/2021 03:00:00 , 0.00 , 0.0
7/18/2021 04:00:00 , 0.00 , 0.0
7/18/2021 05:00:00 , 0.00 , 0.0
7/18/2021 06:00:00 , 0.00 , 0.0
7/18/2021 07:00:00 , 0.00 , 0.0
7/18/2021 08:00:00 , 0.00 , 0.0
7/18/2021 09:00:00 , 0.00 , 0.0
7/18/2021 10:00:00 , 0.00 , 0.0
7/18/2021 11:00:00 , 0.00 , 0.0
7/18/2021 12:00:00 , 0.00 , 0.0
7/18/2021 13:00:00 , 0.00 , 0.0
7/18/2021 14:00:00 , 0.00 , 0.0
7/18/2021 15:00:00 , 0.00 , 0.0
7/18/2021 16:00:00 , 0.00 , 0.0
7/18/2021 17:00:00 , 0.00 , 0.0
7/18/2021 18:00:00 , 0.00 , 0.0
7/18/2021 19:00:00 , 0.00 , 0.0
7/18/2021 20:00:00 , 0.00 , 0.0
7/18/2021 21:00:00 , 0.00 , 0.0
7/18/2021 22:00:00 , 0.00 , 0.0
7/18/2021 23:00:00 , 0.00 , 0.0
7/19/2021 00:00:00 , 0.00 , 0.0
7/19/2021 01:00:00 , 0.00 , 0.0
7/19/2021 02:00:00 , 0.00 , 0.0
7/19/2021 03:00:00 , 0.00 , 0.0
7/19/2021 04:00:00 , 0.00 , 0.0
7/19/2021 05:00:00 , 0.00 , 0.0
7/19/2021 06:00:00 , 0.00 , 0.0
7/19/2021 07:00:00 , 0.00 , 0.0
7/19/2021 08:00:00 , 0.00 , 0.0
7/19/2021 09:00:00 , 0.00 , 0.0
7/19/2021 10:00:00 , 0.00 , 0.0
7/19/2021 11:00:00 , 0.00 , 0.0
7/19/2021 12:00:00 , 0.00 , 0.0
7/19/2021 13:00:00 , 0.00 , 0.0
7/19/2021 14:00:00 , 0.00 , 0.0
7/19/2021 15:00:00 , 0.00 , 0.0
7/19/2021 16:00:00 , 0.00 , 0.0
7/19/2021 17:00:00 , 0.00 , 0.0
7/19/2021 18:00:00 , 0.00 , 0.0
7/19/2021 19:00:00 , 0.00 , 0.0
7/19/2021 20:00:00 , 0.00 , 0.0
7/19/2021 21:00:00 , 0.00 , 0.0
7/19/2021 22:00:00 , 0.00 , 0.0
7/19/2021 23:00:00 , 0.00 , 0.0
7/20/2021 00:00:00 , 0.00 , 0.0
7/20/2021 01:00:00 , 0.00 , 0.0
7/20/2021 02:00:00 , 0.00 , 0.0
7/20/2021 03:00:00 , 0.00 , 0.0
7/20/2021 04:00:00 , 0.00 , 0.0
7/20/2021 05:00:00 , 0.00 , 0.0
7/20/2021 06:00:00 , 0.00 , 0.0
7/20/2021 07:00:00 , 0.00 , 0.0
7/20/2021 08:00:00 , 0.00 , 0.0
7/20/2021 09:00:00 , 0.00 , 0.0
7/20/2021 10:00:00 , 0.00 , 0.0
7/20/2021 11:00:00 , 0.00 , 0.0
7/20/2021 12:00:00 , 0.00 , 0.0
7/20/2021 13:00:00 , 0.00 , 0.0
7/20/2021 14:00:00 , 0.00 , 0.0
7/20/2021 15:00:00 , 0.00 , 0.0
7/20/2021 16:00:00 , 0.00 , 0.0
7/20/2021 17:00:00 , 0.00 , 0.0
7/20/2021 18:00:00 , 0.00 , 0.0
7/20/2021 19:00:00 , 0.00 , 0.0
7/20/2021 20:00:00 , 0.00 , 0.0
7/20/2021 21:00:00 , 0.00 , 0.0
7/20/2021 22:00:00 , 0.00 , 0.0
7/20/2021 23:00:00 , 0.00 , 0.0
7/21/2021 00:00:00 , 0.00 , 0.0
7/21/2021 01:00:00 , 0.00 , 0.0
7/21/2021 02:00:00 , 0.00 , 0.0
7/21/2021 03:00:00 , 0.00 , 0.0
7/21/2021 04:00:00 , 0.00 , 0.0
7/21/2021 05:00:00 , 0.00 , 0.0
7/21/2021 06:00:00 , 0.00 , 0.0
7/21/2021 07:00:00 , 0.00 , 0.0
7/21/2021 08:00:00 , 0.00 , 0.0
7/21/2021 09:00:00 , 0.00 , 0.0
7/21/2021 10:00:00 , 0.00 , 0.0
7/21/2021 11:00:00 , 0.00 , 0.0
7/21/2021 12:00:00 , 0.00 , 0.0
7/21/2021 13:00:00 , 0.00 , 0.0
7/21/2021 14:00:00 , 0.00 , 0.0
7/21/2021 15:00:00 , 0.00 , 0.0
7/21/2021 16:00:00 , 0.00 , 0.0
7/21/2021 17:00:00 , 0.00 , 0.0
7/21/2021 18:00:00 , 0.00 , 0.0
7/21/2021 19:00:00 , 0.00 , 0.0
7/21/2021 20:00:00 , 0.00 , 0.0
7/21/2021 21:00:00 , 0.00 , 0.0
7/21/2021 22:00:00 , 0.00 , 0.0
7/21/2021 23:00:00 , 0.00 , 0.0
7/22/2021 00:00:00 , 0.00 , 0.0
7/22/2021 01:00:00 , 0.00 , 0.0
7/22/2021 02:00:00 , 0.00 , 0.0
7/22/2021 03:00:00 , 0.00 , 0.0
7/22/2021 04:00:00 , 0.00 , 0.0
7/22/2021 05:00:00 , 0.00 , 0.0
7/22/2021 06:00:00 , 0.00 , 0.0
7/22/2021 07:00:00 , 0.00 , 0.0
7/22/2021 08:00:00 , 0.00 , 0.0
7/22/2021 09:00:00 , 0.00 , 0.0
7/22/2021 10:00:00 , 0.00 , 0.0
7/22/2021 11:00:00 , 0.00 , 0.0
7/22/2021 12:00:00 , 0.00 , 0.0
7/22/2021 13:00:00 , 0.00 , 0.0
7/22/2021 14:00:00 , 0.00 , 0.0
7/22/2021 15:00:00 , 0.00 , 0.0
7/22/2021 16:00:00 , 0.00 , 0.0
7/22/2021 17:00:00 , 0.00 , 0.0
7/22/2021 18:00:00 , 0.00 , 0.0
7/22/2021 19:00:00 , 0.00 , 0.0
7/22/2021 20:00:00 , 0.00 , 0.0
7/22/2021 21:00:00 , 0.00 , 0.0
7/22/2021 22:00:00 , 0.00 , 0.0
7/22/2021 23:00:00 , 0.00 , 0.0
7/23/2021 00:00:00 , 0.00 , 0.0
7/23/2021 01:00:00 , 0.00 , 0.0
7/23/2021 02:00:00 , 0.00 , 0.0
7/23/2021 03:00:00 , 0.00 , 0.0
7/23/2021 04:00:00 , 0.00 , 0.0
7/23/2021 05:00:00 , 0.00 , 0.0
7/23/2021 06:00:00 , 0.00 , 0.0
7/23/2021 07:00:00 , 0.00 , 0.0
7/23/2021 08:00:00 , 0.00 , 0.0
7/23/2021 09:00:00 , 0.00 , 0.0
7/23/2021 10:00:00 , 0.00 , 0.0
7/23/2021 11:00:00 , 0.00 , 0.0
7/23/2021 12:00:00 , 0.00 , 0.0
7/23/2021 13:00:00 , 0.00 , 0.0
7/23/2021 14:00:00 , 0.00 , 0.0
7/23/2021 15:00:00 , 0.00 , 0.0
7/23/2021 16:00:00 , 0.00 , 0.0
7/23/2021 17:00:00 , 0.00 , 0.0
7/23/2021 18:00:00 , 0.00 , 0.0
7/23/2021 19:00:00 , 0.00 , 0.0
7/23/2021 20:00:00 , 0.00 , 0.0
7/23/2021 21:00:00 , 0.00 , 0.0
7/23/2021 22:00:00 , 0.00 , 0.0
7/23/2021 23:00:00 , 0.00 , 0.0
7/24/2021 00:00:00 , 0.00 , 0.0
7/24/2021 01:00:00 , 0.00 , 0.0
