DateTime,SWTP Total Influent Flow
2020-09-27 18:00:00,35.70835342314774
2020-09-27 19:00:00,31.762502482074204
2020-09-27 20:00:00,32.27136803735005
2020-09-27 21:00:00,29.507512721208823
2020-09-27 22:00:00,27.27426054147638
2020-09-27 23:00:00,27.192702970043765
2020-09-28 00:00:00,27.068940086857996
2020-09-28 01:00:00,27.192702970043765
2020-09-28 02:00:00,27.068940086857996
2020-09-28 03:00:00,27.331882479086488
2020-09-28 04:00:00,29.61400994008612
2020-09-28 05:00:00,32.42934597382897
2020-09-28 06:00:00,34.6774383502289
2020-09-28 07:00:00,35.39829013344095
2020-09-28 08:00:00,35.443377173976906
2020-09-28 09:00:00,34.980654408785625
2020-09-28 10:00:00,35.398303129441615
2020-09-28 11:00:00,35.39788536144789
2020-09-28 12:00:00,35.35321608890567
2020-09-28 13:00:00,35.35321608890567
2020-09-28 14:00:00,35.234632530601026
2020-09-28 15:00:00,35.22829846541516
2020-09-28 16:00:00,35.35321608890567
2020-09-28 17:00:00,35.296877390480404
2020-09-28 18:00:00,35.296877390480404
2020-09-28 19:00:00,31.5615617159225
2020-09-28 20:00:00,31.464132317808716
2020-09-28 21:00:00,29.04758222060115
2020-09-28 22:00:00,27.253372016038576
2020-09-28 23:00:00,27.144244444854326
2020-09-29 00:00:00,26.948372207987955
2020-09-29 01:00:00,27.247385440064786
2020-10-02 18:00:00,35.31098385522048
2020-10-02 19:00:00,30.688629372513205
2020-10-02 20:00:00,30.474953384275103
2020-10-02 21:00:00,28.47610284475049
2020-10-02 22:00:00,26.898791254252014
2020-10-02 23:00:00,26.7848594692254
2020-10-03 00:00:00,26.61538465763584
2020-10-03 01:00:00,26.61538465763584
2020-10-03 02:00:00,26.73259104412639
2020-10-03 03:00:00,26.8142599937764
2020-10-14 11:00:00,29.75949844563509
2020-10-14 12:00:00,29.64706051419443
2020-10-14 13:00:00,30.009274422376468
2020-10-14 14:00:00,29.976907804543643
2020-10-14 15:00:00,30.05395164741591
2020-10-14 16:00:00,29.976907804543643
2020-10-14 17:00:00,29.90419457037438
2020-10-14 18:00:00,29.90419457037438
2020-10-14 19:00:00,27.082161452235738
2020-10-14 20:00:00,26.930971753432754
2020-10-14 21:00:00,25.826177458120057
2020-10-14 22:00:00,24.004422295358175
2020-10-14 23:00:00,23.78295408633065
2020-10-15 00:00:00,23.78295408633065
2020-10-15 01:00:00,23.78295408633065
2020-10-15 02:00:00,23.78295408633065
2020-10-15 03:00:00,23.820273087021658
2020-10-15 04:00:00,25.16920232849608
2020-10-15 05:00:00,27.64399240510516
2020-10-15 06:00:00,29.130193181840248
2020-10-15 07:00:00,29.631878305742053
2020-10-15 08:00:00,29.59096728813342
2020-10-15 09:00:00,29.840688867898212
2020-10-15 10:00:00,29.806310352949996
2020-10-15 11:00:00,29.840688867898212
2020-10-15 12:00:00,29.699402100131312
2020-10-15 13:00:00,29.728250936457552
2020-10-15 14:00:00,29.699402100131312
2020-10-15 15:00:00,29.728250936457552
2020-10-15 16:00:00,29.481560405660577
2020-10-15 17:00:00,29.481560405660577
2020-10-15 18:00:00,28.048148289849813
2020-10-15 19:00:00,25.59139607309541
2020-10-15 20:00:00,24.935053776644562
2020-10-15 21:00:00,23.206344991097996
2020-10-15 22:00:00,22.088282288905305
2020-10-15 23:00:00,21.702771697674752
2020-10-16 00:00:00,21.650607408658388
2020-10-16 01:00:00,21.650607408658388
2020-10-16 02:00:00,21.650607408658388
2020-10-16 03:00:00,21.74843242348209
2020-10-16 04:00:00,23.020651215220933
2020-10-16 05:00:00,25.590718063629506
2020-10-16 06:00:00,27.316379255338887
2020-10-16 07:00:00,27.402577236159384
2020-10-16 08:00:00,27.390169355634715
2020-10-16 09:00:00,27.40624145123292
2020-10-16 10:00:00,27.40624145123292
2020-10-16 11:00:00,27.390169355634715
2020-10-16 12:00:00,27.323538048287972
2020-10-16 13:00:00,27.323538048287972
2020-10-16 14:00:00,27.323538048287972
2020-10-16 15:00:00,27.323538048287972
2020-10-16 16:00:00,27.323538048287972
2020-10-16 17:00:00,27.323538048287972
2020-10-16 18:00:00,27.323538048287972
2020-10-16 19:00:00,25.14540683203212
2020-10-16 20:00:00,24.748149562238446
2020-10-16 21:00:00,22.92481219877059
2020-10-16 22:00:00,21.856354032010348
2020-10-16 23:00:00,21.575821234448853
2020-10-17 00:00:00,21.526343616181833
2020-10-17 01:00:00,21.526343616181833
2020-10-17 02:00:00,21.514360326449193
2020-10-17 03:00:00,21.59822053388461
2020-10-17 04:00:00,22.851898622732463
2020-10-17 05:00:00,25.27829136501376
2020-10-17 06:00:00,27.00496378064644
2020-10-17 07:00:00,27.10723385706514
2020-10-17 08:00:00,27.276380139130616
2020-10-17 09:00:00,27.276380139130616
2020-10-17 10:00:00,27.276380139130616
2020-10-17 11:00:00,27.34301144647736
2020-10-17 12:00:00,27.34301144647736
2020-10-17 13:00:00,27.34301144647736
2020-10-17 14:00:00,27.34301144647736
2020-10-17 15:00:00,27.34301144647736
2020-10-17 16:00:00,27.34301144647736
2020-10-17 17:00:00,27.26022401726857
2020-10-17 18:00:00,27.26022401726857
2020-10-17 19:00:00,25.146414606599496
2020-10-17 20:00:00,24.749157336805823
2020-10-17 21:00:00,22.92481219877059
2020-10-17 22:00:00,21.98656334558818
2020-10-27 14:00:00,26.651017650454225
2020-10-27 15:00:00,26.651017650454225
2020-10-27 16:00:00,26.651017650454225
2020-10-27 17:00:00,26.657278540703874
2020-10-27 18:00:00,26.596111618657616
2020-10-27 19:00:00,24.811909142250542
2020-10-27 20:00:00,24.489618878278705
2020-10-27 21:00:00,22.122296239402527
2020-10-27 22:00:00,20.976674202841696
2020-10-27 23:00:00,20.598095062491836
2020-10-28 00:00:00,20.66425434213623
2020-10-28 01:00:00,21.455365728646704
2020-10-28 02:00:00,21.13364880964187
2020-10-28 03:00:00,21.537698410096535
2020-10-28 04:00:00,22.560955227482438
2020-10-28 05:00:00,24.503104889929322
2020-10-28 06:00:00,25.98953662223283
2020-10-28 07:00:00,26.095247094234008
2020-10-28 08:00:00,26.00512053428289
2020-10-28 09:00:00,25.850311187023
2020-10-28 10:00:00,25.575664881030146
2020-10-28 11:00:00,25.704167861278236
2020-10-28 12:00:00,26.235225199735705
2020-10-28 13:00:00,26.235225199735705
2020-10-28 14:00:00,26.528241788652068
2020-10-28 15:00:00,26.56775530894299
2020-10-28 16:00:00,26.528241788652068
2020-10-28 17:00:00,26.56775530894299
2020-10-28 18:00:00,26.56775530894299
2020-10-28 19:00:00,24.811909142250542
2020-10-28 20:00:00,24.489618878278705
2020-10-28 21:00:00,22.55331452227057
2020-10-28 22:00:00,21.602036984359913
2020-11-06 08:00:00,37.47026909724454
2020-11-06 09:00:00,35.869762814541005
2020-11-06 10:00:00,36.02558428087843
2020-11-06 11:00:00,31.307944822044494
2020-11-06 12:00:00,31.390376087575728
2020-11-06 13:00:00,29.824899513329342
2020-11-06 14:00:00,29.963450875188087
2020-11-06 15:00:00,32.57360677621739
2020-11-06 16:00:00,35.825243285476255
2020-11-06 17:00:00,37.369126530934665
2020-11-06 18:00:00,37.74309272945784
2020-11-06 19:00:00,37.8874127414813
2020-11-06 20:00:00,39.43229852541214
2020-11-06 21:00:00,38.034478992240174
2020-11-06 22:00:00,39.43532600031579
2020-11-06 23:00:00,38.828493533771365
2020-11-07 00:00:00,41.623477107799346
2020-11-07 01:00:00,39.32473792857228
2020-11-07 02:00:00,41.33593028805103
2020-11-07 03:00:00,41.65411648010884
2020-11-07 04:00:00,41.3556232534977
2020-11-07 05:00:00,38.97060878764282
2020-11-07 06:00:00,40.12118036529253
2020-11-07 07:00:00,35.21876955444399
2020-11-07 08:00:00,35.349966188565624
2020-11-07 09:00:00,30.742817419780586
2020-11-07 10:00:00,31.180651896525372
2020-11-07 11:00:00,30.65751949984784
2020-11-07 12:00:00,30.451881751658476
2020-11-07 13:00:00,30.4287773268892
2020-11-07 14:00:00,30.864359395827183
2020-11-07 15:00:00,32.55812497017002
2020-11-07 16:00:00,35.77511215625751
2020-11-07 17:00:00,38.62596148699561
2020-11-07 18:00:00,38.96141137529731
2020-11-07 19:00:00,38.85223685326851
2020-11-07 20:00:00,39.564300663209956
2020-11-07 21:00:00,39.190455501183536
2020-11-07 22:00:00,39.36584996276342
2020-11-07 23:00:00,38.78545023227935
2020-11-08 00:00:00,38.89566110913025
2020-11-08 01:00:00,39.125486816884404
2020-11-08 02:00:00,39.36584996276342
2020-11-08 03:00:00,38.87777562106163
2020-11-08 04:00:00,38.82395037524041
2020-11-08 05:00:00,38.55522142490415
2020-11-08 06:00:00,35.762865164706625
2020-11-08 07:00:00,33.74053128962212
2020-11-08 08:00:00,31.579586109225055
2020-11-08 09:00:00,30.532408309330876
2020-11-08 10:00:00,30.646998539039974
2020-11-08 11:00:00,30.39454036073855
2020-11-08 12:00:00,30.39454036073855
2020-11-08 13:00:00,30.25176999090752
2020-11-08 14:00:00,30.27407156398339
2020-11-08 15:00:00,31.905670777276917
2020-11-08 16:00:00,35.11730139199135
2020-11-08 17:00:00,38.443732545611596
2020-11-08 18:00:00,38.51831591443074
2020-11-08 19:00:00,39.091363927616925
2020-11-08 20:00:00,38.8871240265708
2020-11-08 21:00:00,38.55522142490415
2020-11-08 22:00:00,38.68262353982335
2020-11-08 23:00:00,38.849512874237604
2020-11-09 00:00:00,38.7865775492539
2020-11-09 01:00:00,38.450945892135344
2020-11-09 02:00:00,38.6392228355829
2020-11-09 03:00:00,38.42544463877137
2020-11-09 04:00:00,38.39952348083317
2020-11-09 05:00:00,38.331197548130795
2020-11-09 06:00:00,33.97639223663884
2020-11-09 07:00:00,33.92865843380369
2020-11-09 08:00:00,31.439867360026327
2020-11-09 09:00:00,28.96874338278413
2020-11-09 10:00:00,28.97028126443959
2020-11-09 11:00:00,28.83303324140219
2020-11-09 12:00:00,28.843470324882826
2020-11-09 13:00:00,29.834431976373406
2020-11-09 14:00:00,30.358615830734244
2020-11-09 15:00:00,33.36590745516311
2020-11-09 16:00:00,35.74166776598207
2020-11-09 17:00:00,37.74737115306429
2020-11-09 18:00:00,38.211789613362
2020-11-09 19:00:00,38.12733328283418
2020-11-09 20:00:00,38.656689497558
2020-11-09 21:00:00,38.010558436787406
2020-11-09 22:00:00,38.325149703601234
2020-11-09 23:00:00,38.250429547530764
2020-11-27 09:00:00,39.45337010191035
2020-11-27 10:00:00,39.11464196314735
2020-11-27 11:00:00,39.11464196314735
2020-11-27 12:00:00,39.46631400983971
2020-11-27 13:00:00,39.93644302975355
2020-11-27 14:00:00,39.555713312336245
2020-11-27 15:00:00,41.02485587199667
2020-11-27 16:00:00,43.21385356379078
2020-11-27 17:00:00,46.5161497900871
2020-11-27 18:00:00,47.69363435716037
2020-11-27 19:00:00,45.743259004793664
2020-11-27 20:00:00,48.27681256456278
2020-11-27 21:00:00,46.102767885520436
2020-11-27 22:00:00,47.830642872646784
2020-11-27 23:00:00,46.155924842799266
2020-11-28 00:00:00,45.30160542752474
2020-11-28 01:00:00,45.16885480712168
2020-11-28 02:00:00,46.740940362946525
2020-11-28 03:00:00,45.56272581197
2020-11-28 04:00:00,45.22730923312262
2020-11-28 05:00:00,45.30709795619621
2020-11-28 06:00:00,39.15436431804151
2020-11-28 07:00:00,40.4667293109208
2020-11-28 08:00:00,39.257902364136015
2020-11-28 09:00:00,37.11107755088966
2020-11-28 10:00:00,37.1403728138298
2020-11-28 11:00:00,36.68326639605243
2020-11-28 12:00:00,37.272840065429804
2020-11-28 13:00:00,37.100823195881205
2020-11-28 14:00:00,38.04305705318408
2020-11-28 15:00:00,40.11762893592028
2020-11-28 16:00:00,42.59283835059724
2020-11-28 17:00:00,44.988632421429905
2020-11-28 18:00:00,47.63126331699048
2020-11-28 19:00:00,48.05304595229024
2020-11-28 20:00:00,49.91719099498753
2020-11-28 21:00:00,50.73953821230676
2020-11-28 22:00:00,59.08528032156393
2020-11-28 23:00:00,68.23287075227319
2020-11-29 00:00:00,90.8388004895952
2020-11-29 01:00:00,89.53441722111144
2020-11-29 02:00:00,88.15068818334004
2020-11-29 03:00:00,88.1933918597727
2020-11-29 04:00:00,87.84740325619492
2020-11-29 05:00:00,87.37345063160126
2020-11-29 06:00:00,85.76358896869537
2020-11-29 07:00:00,76.09987586704868
2020-11-29 08:00:00,76.9680241882081
2020-11-29 09:00:00,74.65447468396455
2020-11-29 10:00:00,73.96250287185758
2020-11-29 11:00:00,68.64580667158151
2020-11-29 12:00:00,65.88615487404051
2020-11-29 13:00:00,65.45327051302023
2020-11-29 14:00:00,64.89577271028458
2020-11-29 15:00:00,64.98172480021161
2020-11-29 16:00:00,65.45232924988207
2020-11-29 17:00:00,65.6478795921297
2020-11-29 18:00:00,65.68793214422305
2020-11-29 19:00:00,65.85021208747273
2020-11-29 20:00:00,65.21746595625122
2020-11-29 21:00:00,64.85203288692583
2020-11-29 22:00:00,65.1382178924806
2020-11-29 23:00:00,65.04725054765836
2020-11-30 00:00:00,65.29872011434911
2020-11-30 01:00:00,65.06239699956924
2020-11-30 02:00:00,64.54428302542895
2020-11-30 03:00:00,63.589857649928966
2020-11-30 04:00:00,64.15819537471825
2020-11-30 05:00:00,63.68873670359637
2020-11-30 06:00:00,66.19869085247214
2020-11-30 07:00:00,65.8847006933409
2020-11-30 08:00:00,63.82251993486666
2020-11-30 09:00:00,52.540142717588964
2020-11-30 10:00:00,49.69862798266956
2020-11-30 11:00:00,47.89936532900671
2020-11-30 12:00:00,47.400192521661594
2020-11-30 13:00:00,45.86524485957475
2020-11-30 14:00:00,44.47171818552047
2020-11-30 15:00:00,44.528792413539755
2020-11-30 16:00:00,44.686595591753246
2020-11-30 17:00:00,44.793934122514344
2020-11-30 18:00:00,45.24061348949948
2020-11-30 19:00:00,45.14971712416324
2020-11-30 20:00:00,45.308128317396196
2020-11-30 21:00:00,45.256711773305106
2020-11-30 22:00:00,45.32512010068989
2020-11-30 23:00:00,45.973777043260725
2020-12-01 00:00:00,45.87599979491849
2020-12-01 01:00:00,46.96317777226586
2020-12-01 02:00:00,46.39318871636582
2020-12-01 03:00:00,46.39318871636582
2020-12-01 04:00:00,45.190727750310494
2020-12-01 05:00:00,45.190727750310494
2020-12-01 06:00:00,46.124281179951
2020-12-01 07:00:00,45.42111412389743
2020-12-01 08:00:00,45.155919808150415
2020-12-01 09:00:00,44.20811399636654
2020-12-01 10:00:00,43.168204521826105
2020-12-01 11:00:00,42.721086883478854
2020-12-01 12:00:00,42.60129948708074
2020-12-01 13:00:00,42.60129948708074
2020-12-01 14:00:00,44.03382042752497
2020-12-01 15:00:00,44.35467714553976
2020-12-01 16:00:00,45.029984076275696
2020-12-01 17:00:00,46.26557768123229
2020-12-01 18:00:00,48.15158815273566
2020-12-01 19:00:00,47.90839591507178
2020-12-01 20:00:00,48.570900823720606
2020-12-01 21:00:00,48.65120075499437
2020-12-01 22:00:00,48.65120075499437
2020-12-01 23:00:00,48.05514460980298
2020-12-02 00:00:00,48.63786296164983
2020-12-06 20:00:00,37.27327159211444
2020-12-06 21:00:00,37.5565100597462
2020-12-06 22:00:00,37.606307992891516
2020-12-06 23:00:00,37.5565100597462
2020-12-07 00:00:00,37.606307992891516
2020-12-07 01:00:00,37.5565100597462
2020-12-07 02:00:00,37.5565100597462
2020-12-07 03:00:00,37.432379103132746
2020-12-07 04:00:00,37.5565100597462
2020-12-07 05:00:00,37.48901892917963
2020-12-07 06:00:00,33.40428200669968
2020-12-07 07:00:00,33.178591150026826
2020-12-07 08:00:00,30.799264074182023
2020-12-07 09:00:00,29.732169814058434
2020-12-07 10:00:00,29.58292255060226
2020-12-07 11:00:00,28.53736296497819
2020-12-07 12:00:00,30.301539476882894
2020-12-07 13:00:00,28.707436596926176
2020-12-07 14:00:00,30.301539476882894
2020-12-07 15:00:00,31.95630490589426
2020-12-07 16:00:00,34.10547735863883
2020-12-07 17:00:00,36.275364605335994
2020-12-07 18:00:00,36.839873346219434
2020-12-07 19:00:00,36.92837037682684
2020-12-07 20:00:00,37.2019143142575
2020-12-07 21:00:00,37.25587701798244
2020-12-07 22:00:00,37.2525818937398
2020-12-07 23:00:00,37.16230821055887
2020-12-08 00:00:00,37.22979934112544
2020-12-08 01:00:00,37.18838588741587
2020-12-08 02:00:00,37.2525818937398
2020-12-08 03:00:00,37.09310202864705
2020-12-08 04:00:00,37.126388609994784
2020-12-13 18:00:00,33.39582137341516
2020-12-13 19:00:00,33.60356011339496
2020-12-13 20:00:00,33.7044065237447
2020-12-13 21:00:00,33.60356011339496
2020-12-13 22:00:00,34.02617017566829
2020-12-13 23:00:00,33.60356011339496
2020-12-14 00:00:00,34.02617017566829
2020-12-14 01:00:00,33.60356011339496
2020-12-14 02:00:00,34.02617017566829
2020-12-14 03:00:00,33.60356011339496
2020-12-14 04:00:00,33.7044065237447
2020-12-14 05:00:00,34.67821104241046
2020-12-14 06:00:00,31.530618074493262
2020-12-14 07:00:00,30.8691582972128
2020-12-14 08:00:00,28.315063452355588
2020-12-14 09:00:00,25.32776166600686
2020-12-14 10:00:00,25.189973120329245
2020-12-14 11:00:00,25.015363778303158
2020-12-14 12:00:00,25.015363778303158
2020-12-14 13:00:00,24.965739945454285
2020-12-14 14:00:00,25.103661638566027
2020-12-14 15:00:00,27.316639232774783
2020-12-14 16:00:00,29.293898485829097
2020-12-14 17:00:00,32.206734735609544
2020-12-14 18:00:00,33.181911102263214
2020-12-14 19:00:00,33.29985994755845
2020-12-14 20:00:00,33.31272627997518
2020-12-14 21:00:00,33.327625868211996
2020-12-14 22:00:00,33.51331360577294
2020-12-14 23:00:00,33.644193521782384
2020-12-15 00:00:00,33.78268112332421
2020-12-15 01:00:00,33.70926077155968
2020-12-15 02:00:00,33.89684247148991
2020-12-15 03:00:00,33.77537939310445
2020-12-15 04:00:00,33.89684247148991
2020-12-15 05:00:00,33.92754994703327
2020-12-15 06:00:00,31.069732455075435
2020-12-15 07:00:00,29.94695987704231
2020-12-15 08:00:00,28.403859130046353
2020-12-15 09:00:00,25.370646670497973
2020-12-15 10:00:00,25.26248727989136
2020-12-15 11:00:00,25.21944414413723
2020-12-15 12:00:00,25.26248727989136
2020-12-15 13:00:00,25.21944414413723
2020-12-15 14:00:00,24.905298548876875
2020-12-15 15:00:00,27.156750250631674
2020-12-15 16:00:00,29.766313033423
2020-12-15 17:00:00,32.36459672687572
2020-12-15 18:00:00,33.28297820613523
2020-12-15 19:00:00,33.29985994755845
2020-12-15 20:00:00,33.55285681021546
2020-12-15 21:00:00,34.12718725696984
2020-12-15 22:00:00,34.69229190920347
2020-12-15 23:00:00,34.68410830572526
2020-12-16 00:00:00,34.69229190920347
2020-12-16 01:00:00,34.286238056055616
2020-12-16 02:00:00,34.17681709292451
2020-12-16 03:00:00,34.12718725696984
2020-12-16 04:00:00,33.79363831879704
2020-12-16 05:00:00,33.71921989823592
2020-12-16 06:00:00,30.429233636667274
2020-12-16 07:00:00,30.222724423224335
2020-12-16 08:00:00,28.388088484417295
2020-12-16 09:00:00,25.14314037835961
2020-12-16 10:00:00,24.955339647618434
2020-12-16 11:00:00,24.899762381272538
2020-12-16 12:00:00,24.899762381272538
2020-12-16 13:00:00,24.809835726372732
2020-12-16 14:00:00,24.947757419484475
2020-12-16 15:00:00,27.144526951977475
2020-12-16 16:00:00,29.51654403350504
2020-12-16 17:00:00,32.26534227761137
2020-12-16 18:00:00,33.555822461363725
2020-12-16 19:00:00,33.53268894066193
2020-12-16 20:00:00,33.57984489076444
2020-12-16 21:00:00,33.723596136766446
2020-12-16 22:00:00,34.12718725696984
2020-12-16 23:00:00,34.146562591858824
2020-12-17 00:00:00,34.146562591858824
2020-12-17 01:00:00,34.202872620640285
2020-12-17 02:00:00,33.61486199271079
2020-12-17 03:00:00,33.69759196871101
2020-12-17 04:00:00,33.69759196871101
2020-12-17 05:00:00,33.71751184364495
2020-12-17 06:00:00,30.037149883194772
2020-12-17 07:00:00,29.342606489897467
2020-12-17 08:00:00,27.580543018147
2020-12-17 09:00:00,24.93995384478759
2020-12-17 10:00:00,24.831794454180976
2020-12-17 11:00:00,24.826550486407456
2020-12-17 12:00:00,24.826550486407456
2020-12-17 13:00:00,24.826550486407456
2020-12-17 14:00:00,25.04532393146621
2020-12-17 15:00:00,27.230818737403457
2020-12-17 16:00:00,29.554018023622028
2020-12-17 17:00:00,32.410253971720486
2020-12-17 18:00:00,33.354588717025884
2020-12-17 19:00:00,33.47969859162755
2020-12-17 20:00:00,33.492564924044274
2020-12-17 21:00:00,33.35470833771411
2020-12-17 22:00:00,33.21380024967011
2020-12-17 23:00:00,33.02838393029615
2020-12-18 00:00:00,33.3857982288954
2020-12-18 01:00:00,33.279561732713766
2020-12-20 05:00:00,35.26131438791881
2020-12-20 06:00:00,30.816591708639947
2020-12-20 07:00:00,30.1299362464319
2020-12-20 08:00:00,28.427268245955442
2020-12-20 09:00:00,25.03987702229133
2020-12-20 10:00:00,25.189767237096227
2020-12-20 11:00:00,24.812161821713907
2020-12-20 12:00:00,24.90208847661371
2020-12-20 13:00:00,24.854109322312127
2020-12-20 14:00:00,25.032396669491362
2020-12-20 15:00:00,27.505155067747395
2020-12-20 16:00:00,29.549063055358506
2020-12-20 17:00:00,32.53500411621072
2020-12-20 18:00:00,33.47652464420019
2020-12-20 19:00:00,33.67983054008439
2020-12-20 20:00:00,34.32501984553399
2020-12-20 21:00:00,34.41920901119265
2020-12-20 22:00:00,34.58596706623953
2020-12-20 23:00:00,33.980060110166086
2020-12-21 00:00:00,34.62348260200738
2020-12-21 01:00:00,34.4007371142114
2020-12-21 02:00:00,34.75775556761166
2020-12-21 03:00:00,34.959203667416475
2020-12-21 04:00:00,37.046594116716626
2020-12-21 05:00:00,35.428361003694306
2020-12-21 06:00:00,31.936203057683457
2020-12-21 07:00:00,30.330703332436943
2020-12-21 08:00:00,29.095757469018658
2020-12-21 09:00:00,26.485897143528447
2020-12-21 10:00:00,26.09796859839922
2020-12-21 11:00:00,24.805877775201985
2020-12-21 12:00:00,24.805877775201985
2020-12-21 13:00:00,24.805877775201985
2020-12-21 14:00:00,24.984165122381224
2020-12-21 15:00:00,27.39763076533378
2020-12-21 16:00:00,30.261125964800947
2020-12-21 17:00:00,33.715771206406195
2020-12-21 18:00:00,34.76024851890991
2020-12-21 19:00:00,34.87818354185646
2020-12-21 20:00:00,34.82941303998619
2020-12-21 21:00:00,35.53267642999546
2020-12-21 22:00:00,38.35640183622923
2020-12-21 23:00:00,38.94902323694634
2020-12-22 00:00:00,42.20498626149092
2020-12-22 01:00:00,38.05463333873635
2020-12-22 02:00:00,41.98444067738432
2020-12-22 03:00:00,43.111423409080864
2020-12-22 04:00:00,42.88241711282809
2020-12-22 05:00:00,39.147469023268094
2020-12-22 06:00:00,33.46768214409596
2020-12-22 07:00:00,32.622913181804115
2020-12-22 08:00:00,29.977780671664597
2020-12-22 09:00:00,26.55406215702727
2020-12-22 10:00:00,26.152002940998184
2020-12-22 11:00:00,25.34130934176133
2020-12-22 12:00:00,25.794403453863655
2020-12-22 13:00:00,25.84353378556176
2020-12-22 14:00:00,26.17573751351571
2020-12-22 15:00:00,30.785306417267552
2020-12-22 16:00:00,33.855728551371215
2020-12-22 17:00:00,36.533505087334795
2020-12-22 18:00:00,36.40745170196969
2020-12-22 19:00:00,36.21034830674999
2020-12-22 20:00:00,36.413691910085554
2020-12-22 21:00:00,36.762107947335224
2020-12-22 22:00:00,36.49815625781759
2020-12-22 23:00:00,36.70062265873172
2020-12-23 00:00:00,36.70703045536143
2020-12-23 01:00:00,36.699427077753725
2020-12-23 02:00:00,36.729912142895024
2020-12-23 03:00:00,36.729912142895024
2020-12-23 04:00:00,36.73009848558142
2020-12-23 05:00:00,36.729912142895024
2020-12-23 06:00:00,32.57961153954204
2020-12-23 07:00:00,32.32430655138884
2020-12-23 08:00:00,29.081042190881963
2020-12-23 09:00:00,26.243776735356764
2020-12-23 10:00:00,28.063321069201855
2020-12-23 11:00:00,26.365338922720916
2020-12-23 12:00:00,26.069785907241183
2020-12-23 13:00:00,25.923881195053077
2020-12-23 14:00:00,25.967883665114154
2020-12-23 15:00:00,28.736639724895074
2020-12-23 16:00:00,34.11819912172778
2020-12-23 17:00:00,36.25602688784723
2020-12-23 18:00:00,36.66703654669308
2020-12-23 19:00:00,37.080428522711166
2020-12-23 20:00:00,36.751823323045606
2020-12-23 21:00:00,36.72399200233109
2020-12-23 22:00:00,37.080428522711166
2020-12-23 23:00:00,36.75424794296865
2021-01-03 00:00:00,30.61822628051276
2021-01-03 01:00:00,28.332878510399375
2021-01-03 02:00:00,25.518557254314974
2021-01-03 03:00:00,25.19710047823274
2021-01-03 04:00:00,25.150216959087068
2021-01-03 05:00:00,25.031179601823094
2021-01-03 06:00:00,25.031179601823094
2021-01-03 07:00:00,25.249953046881846
2021-01-03 08:00:00,27.512672587966822
2021-01-03 09:00:00,30.047019728833213
2021-01-03 10:00:00,33.40359021076622
2021-01-03 11:00:00,34.28304966502877
2021-01-03 12:00:00,34.30389130016587
2021-01-03 13:00:00,34.33127903273191
2021-01-03 14:00:00,34.3167576325826
2021-01-03 15:00:00,34.3167576325826
2021-01-03 16:00:00,34.30389130016587
2021-01-03 17:00:00,34.16708285257706
2021-01-03 18:00:00,34.24387831028842
2021-01-03 19:00:00,34.13326494007465
2021-01-03 20:00:00,34.13326494007465
2021-01-03 21:00:00,34.105877207508605
2021-01-03 22:00:00,34.11874353992534
2021-01-03 23:00:00,30.084525821167155
2021-01-04 00:00:00,29.819097442707857
2021-01-04 01:00:00,28.07791434240534
2021-01-04 02:00:00,25.142721686862377
2021-01-04 03:00:00,25.00493314118476
2021-01-04 04:00:00,25.00493314118476
2021-01-04 05:00:00,25.00493314118476
2021-01-04 06:00:00,25.12397049844874
2021-01-04 07:00:00,25.284144828317856
2021-01-04 08:00:00,27.52128946289753
2021-01-04 09:00:00,30.16734939827127
2021-01-04 10:00:00,33.37796961688427
2021-01-04 11:00:00,33.872879814444815
2021-01-04 12:00:00,33.9872758116851
2021-01-04 13:00:00,33.88462596075096
2021-01-04 14:00:00,33.96735593675116
2021-01-04 15:00:00,33.872879814444815
2021-01-04 16:00:00,34.02979297517404
2021-01-04 17:00:00,34.05718070774009
2021-01-04 18:00:00,33.90446281983903
2021-01-04 19:00:00,33.872879814444815
2021-01-04 20:00:00,33.872879814444815
2021-01-04 21:00:00,33.906193370531746
2021-01-04 22:00:00,33.98387892003516
2021-01-04 23:00:00,30.79967475466801
2021-01-05 00:00:00,30.297629977411294
2021-01-05 01:00:00,28.206270959077283
2021-01-05 02:00:00,25.232648341762186
2021-01-05 03:00:00,25.0519417570803
2021-01-05 04:00:00,24.962015102180494
2021-01-05 05:00:00,24.962015102180494
2021-01-05 06:00:00,25.008898621326168
2021-01-05 07:00:00,25.18078854723925
2021-01-05 08:00:00,27.40330324839208
2021-01-05 09:00:00,30.368496621960865
2021-01-05 10:00:00,33.37796961688427
2021-01-05 11:00:00,33.872879814444815
2021-01-05 12:00:00,33.9872758116851
2021-01-05 13:00:00,33.906193370531746
2021-01-05 14:00:00,33.872879814444815
2021-01-05 15:00:00,33.906193370531746
2021-01-05 16:00:00,33.90446281983903
2021-01-05 17:00:00,33.91732915225577
2021-01-05 18:00:00,33.90446281983903
2021-01-05 19:00:00,33.47604332918907
2021-01-05 20:00:00,33.47604332918907
2021-01-05 21:00:00,33.48312125484615
2021-01-05 22:00:00,33.599008198528246
2021-01-05 23:00:00,29.567257472242805
2021-01-06 00:00:00,29.391755748683305
2021-01-06 01:00:00,27.84390646012829
2021-01-06 02:00:00,25.058010426728348
2021-01-06 03:00:00,25.010148535950538
2021-01-06 04:00:00,24.920221881050733
2021-01-06 05:00:00,24.920221881050733
2021-01-06 06:00:00,24.920221881050733
