DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
9/9/20 0:00,26.0125901,0.56,0.56,0.31,0.32
9/9/20 1:00,24.73008411,0.56,0.56,0.31,0.32
9/9/20 2:00,23.30008067,0.56,0.56,0.31,0.32
9/9/20 3:00,21.98257652,0.56,0.56,0.31,0.32
9/9/20 4:00,20.33257163,0.56,0.56,0.31,0.32
9/9/20 5:00,19.11256877,0.56,0.56,0.31,0.32
9/9/20 6:00,19.07506839,0.56,0.56,0.31,0.32
9/9/20 7:00,19.96007144,0.06,0.13,0.05,0
9/9/20 8:00,21.88007724,0.06,0.13,0.05,0
9/9/20 9:00,22.35507934,0.06,0.13,0,0
9/9/20 10:00,25.57758846,0.06,0.13,0,0
9/9/20 11:00,27.56009856,0.06,0.13,0,0
9/9/20 12:00,27.9950999,0.06,0.13,0,0
9/9/20 13:00,29.34760326,0.06,0.13,0,0
9/9/20 14:00,29.82260452,0.06,0.13,0,0
9/9/20 15:00,27.96009555,0.06,0.13,0,0
9/9/20 16:00,29.67760406,0.06,0.13,0,0
9/9/20 17:00,29.37010322,0.06,0.13,0,0
9/9/20 18:00,29.0576023,0.06,0.13,0,0
9/9/20 19:00,27.87759441,0.06,0.13,0,0
9/9/20 20:00,28.07509437,0.06,0.13,0,0
9/9/20 21:00,28.34759513,0.06,0.13,0,0
9/9/20 22:00,28.16509525,0.06,0.13,0,0
9/9/20 23:00,27.51009338,0.06,0.13,0,0
9/10/20 0:00,26.6200904,0.06,0.13,0,0
9/10/20 1:00,26.6200904,0.06,0.13,0,0
9/10/20 2:00,26.6200904,0.06,0.13,0,0
9/10/20 3:00,26.6200904,0.06,0.13,0,0
9/10/20 4:00,26.6200904,0.06,0.13,0,0
9/10/20 5:00,26.6200904,0.06,0.13,0,0
9/10/20 6:00,26.6200904,0.06,0.13,0,0
9/10/20 7:00,26.6200904,0.06,0.13,0,0
9/10/20 8:00,26.6200904,0.06,0.13,0,0
9/10/20 9:00,26.6200904,0.06,0.13,0,0
9/10/20 10:00,26.6200904,0.06,0.13,0,0
9/10/20 11:00,26.6200904,0.06,0.13,0,0
9/10/20 12:00,26.6200904,0.06,0.13,0,0
9/10/20 13:00,26.6200904,0.06,0.13,0,0
9/10/20 14:00,26.6200904,0.06,0.13,0.01,0
9/10/20 15:00,26.6200904,0.06,0.13,0.01,0
9/10/20 16:00,26.6200904,0.06,0.13,0.01,0
9/10/20 17:00,26.6200904,0.06,0.13,0.01,0
9/10/20 18:00,26.6200904,0.06,0.13,0.01,0
9/10/20 19:00,26.6200904,0.06,0.13,0.01,0
9/10/20 20:00,26.6200904,0.06,0.13,0.01,0
9/10/20 21:00,26.6200904,0.06,0.13,0.01,0
9/10/20 22:00,26.6200904,0.07,0.13,0.02,0.01
9/10/20 23:00,26.6200904,0.1,0.17,0.05,0.05
9/11/20 0:00,27.20759002,0.16,0.19,0.1,0.06
9/11/20 1:00,25.33008376,0.17,0.19,0.11,0.07
9/11/20 2:00,24.44508186,0.17,0.19,0.11,0.07
9/11/20 3:00,23.56007919,0.17,0.19,0.11,0.07
9/11/20 4:00,21.71257552,0.17,0.19,0.11,0.07
9/11/20 5:00,20.63007316,0.17,0.19,0.11,0.07
9/11/20 6:00,20.34757194,0.17,0.19,0.11,0.07
9/11/20 7:00,20.59007366,0.17,0.19,0.11,0.07
9/11/20 8:00,21.81507713,0.17,0.19,0.11,0.07
9/11/20 9:00,23.24758067,0.18,0.2,0.12,0.07
9/11/20 10:00,24.21258296,0.19,0.2,0.12,0.07
9/11/20 11:00,25.41508689,0.19,0.2,0.14,0.12
9/11/20 12:00,26.01759422,0.19,0.2,0.14,0.12
9/11/20 13:00,46.91516441,0.19,0.2,0.14,0.12
9/11/20 14:00,27.19509689,0.19,0.2,0.14,0.12
9/11/20 15:00,27.35759418,0.19,0.2,0.14,0.12
9/11/20 16:00,27.25259078,0.19,0.2,0.14,0.12
9/11/20 17:00,27.82259551,0.19,0.2,0.14,0.12
9/11/20 18:00,27.84509555,0.19,0.2,0.14,0.12
9/11/20 19:00,28.75009788,0.19,0.2,0.14,0.12
9/11/20 20:00,27.27258983,0.19,0.2,0.14,0.12
9/11/20 21:00,28.05009639,0.19,0.2,0.14,0.12
9/11/20 22:00,27.3800949,0.19,0.2,0.14,0.12
9/11/20 23:00,26.40759174,0.19,0.2,0.14,0.12
9/12/20 0:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 1:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 2:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 3:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 4:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 5:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 6:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 7:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 8:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 9:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 10:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 11:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 12:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 13:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 14:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 15:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 16:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 17:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 18:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 19:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 20:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 21:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 22:00,25.63508975,0.19,0.2,0.14,0.12
9/12/20 23:00,25.63508975,0.19,0.2,0.14,0.12
9/13/20 0:00,25.63508975,0.19,0.2,0.14,0.12
9/13/20 1:00,24.50258239,0.19,0.2,0.14,0.12
9/13/20 2:00,22.50257953,0.19,0.2,0.14,0.12
9/13/20 3:00,21.15757568,0.19,0.2,0.14,0.12
9/13/20 4:00,19.48507196,0.19,0.2,0.14,0.12
9/13/20 5:00,18.94757017,0.19,0.2,0.14,0.12
9/13/20 6:00,18.45506774,0.19,0.2,0.15,0.12
9/13/20 7:00,18.38006862,0.19,0.2,0.15,0.12
9/13/20 8:00,18.23256702,0.19,0.2,0.15,0.12
9/13/20 9:00,19.66757197,0.19,0.2,0.15,0.12
9/13/20 10:00,21.33007686,0.19,0.2,0.15,0.12
9/13/20 11:00,23.81008289,0.19,0.2,0.15,0.12
9/13/20 12:00,26.01008838,0.19,0.2,0.15,0.12
9/13/20 13:00,27.67759261,0.13,0.08,0.15,0.12
9/13/20 14:00,27.1750912,0.13,0.07,0.15,0.12
9/13/20 15:00,27.44509261,0.13,0.07,0.15,0.12
9/13/20 16:00,28.03759422,0.13,0.07,0.15,0.12
9/13/20 17:00,27.72259277,0.13,0.07,0.15,0.12
9/13/20 18:00,27.38759197,0.13,0.07,0.15,0.12
9/13/20 19:00,27.0050904,0.13,0.07,0.15,0.12
9/13/20 20:00,27.68009296,0.13,0.07,0.15,0.12
9/13/20 21:00,27.90009418,0.13,0.07,0.15,0.12
9/13/20 22:00,27.88759319,0.13,0.07,0.15,0.12
9/13/20 23:00,27.19009147,0.13,0.07,0.15,0.12
9/14/20 0:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 1:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 2:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 3:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 4:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 5:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 6:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 7:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 8:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 9:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 10:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 11:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 12:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 13:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 14:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 15:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 16:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 17:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 18:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 19:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 20:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 21:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 22:00,25.80508739,0.13,0.07,0.15,0.12
9/14/20 23:00,25.80508739,0.13,0.07,0.15,0.12
9/15/20 0:00,25.80508739,0.13,0.07,0.15,0.12
9/15/20 1:00,23.86008056,0.13,0.07,0.15,0.12
9/15/20 2:00,22.47757682,0.13,0.07,0.15,0.12
9/15/20 3:00,20.31507144,0.13,0.07,0.15,0.12
9/15/20 4:00,19.09256797,0.13,0.07,0.15,0.12
9/15/20 5:00,18.42506584,0.13,0.07,0.15,0.12
9/15/20 6:00,18.4775661,0.13,0.07,0.15,0.12
9/15/20 7:00,18.64256673,0.13,0.07,0.15,0.12
9/15/20 8:00,19.61007034,0.13,0.07,0.15,0.12
9/15/20 9:00,22.2675769,0.13,0.07,0.15,0.12
9/15/20 10:00,24.02508041,0.13,0.07,0.15,0.12
9/15/20 11:00,25.40008418,0.13,0.07,0.15,0.12
9/15/20 12:00,25.70008487,0.13,0.07,0.15,0.12
9/15/20 13:00,26.8350912,0.13,0.07,0.15,0.12
9/15/20 14:00,27.38759296,0.13,0.07,0.14,0.12
9/15/20 15:00,27.13509261,0.13,0.07,0.14,0.12
9/15/20 16:00,26.70259105,0.13,0.07,0.14,0.12
9/15/20 17:00,26.96009082,0.13,0.07,0.14,0.12
9/15/20 18:00,26.23008933,0.13,0.07,0.14,0.12
9/15/20 19:00,25.88508689,0.13,0.07,0.14,0.12
9/15/20 20:00,26.36758723,0.13,0.07,0.14,0.12
9/15/20 21:00,26.86509101,0.13,0.07,0.14,0.12
9/15/20 22:00,26.71009006,0.12,0.07,0.13,0.11
9/15/20 23:00,26.50008956,0.09,0.03,0.1,0.07
9/16/20 0:00,25.32758727,0.03,0.01,0.05,0.06
9/16/20 1:00,24.19008434,0.02,0.01,0.04,0.05
9/16/20 2:00,22.96508136,0.02,0.01,0.04,0.05
9/16/20 3:00,20.80257545,0.02,0.01,0.04,0.05
9/16/20 4:00,19.88507305,0.02,0.01,0.04,0.05
9/16/20 5:00,18.89007003,0.02,0.01,0.04,0.05
9/16/20 6:00,18.64256723,0.02,0.01,0.04,0.05
9/16/20 7:00,18.65256938,0.02,0.01,0.04,0.05
9/16/20 8:00,20.65757598,0.02,0.01,0.04,0.05
9/16/20 9:00,22.51257819,0.01,0,0.03,0.05
9/16/20 10:00,24.01008098,0,0,0.03,0.05
9/16/20 11:00,25.87758838,0,0,0.01,0
9/16/20 12:00,25.81258624,0,0,0.01,0
9/16/20 13:00,26.27258838,0,0,0.01,0
9/16/20 14:00,27.1325909,0,0,0.01,0
9/16/20 15:00,28.35509723,0,0,0.01,0
9/16/20 16:00,25.77008598,0,0,0.01,0
9/16/20 17:00,25.91008559,0,0,0.01,0
9/16/20 18:00,25.99508613,0,0,0.01,0
9/16/20 19:00,25.99008594,0,0,0.01,0
9/16/20 20:00,26.56008781,0,0,0.01,0
9/16/20 21:00,26.41258796,0,0,0.01,0
9/16/20 22:00,26.83509006,0,0,0.01,0
9/16/20 23:00,26.11008678,0,0,0.01,0
9/17/20 0:00,25.33008418,0,0,0.01,0
9/17/20 1:00,25.33008418,0,0,0.01,0
9/17/20 2:00,25.33008418,0,0,0.01,0
9/17/20 3:00,25.33008418,0,0,0.01,0
9/17/20 4:00,25.33008418,0,0,0.01,0
9/17/20 5:00,25.33008418,0,0,0.01,0
9/17/20 6:00,25.33008418,0,0,0.01,0
9/17/20 7:00,25.33008418,0,0,0.01,0
9/17/20 8:00,25.33008418,0,0,0.01,0
9/17/20 9:00,25.33008418,0,0,0.01,0
9/17/20 10:00,25.33008418,0,0,0.01,0
9/17/20 11:00,25.33008418,0,0,0.01,0
9/17/20 12:00,25.33008418,0,0,0.01,0
9/17/20 13:00,25.33008418,0,0,0.01,0
9/17/20 14:00,25.33008418,0,0,0.01,0
9/17/20 15:00,25.33008418,0,0,0.01,0
9/17/20 16:00,25.33008418,0,0,0.01,0
9/17/20 17:00,25.33008418,0,0,0.01,0
9/17/20 18:00,25.33008418,0,0,0.01,0
9/17/20 19:00,25.33008418,0,0,0.01,0
9/17/20 20:00,25.33008418,0,0,0.01,0
9/17/20 21:00,25.33008418,0,0,0.01,0
9/17/20 22:00,25.33008418,0,0,0.01,0
9/17/20 23:00,25.33008418,0,0,0.01,0
9/18/20 0:00,26.55258903,0,0,0.01,0
9/18/20 1:00,25.34008552,0,0,0.01,0
9/18/20 2:00,24.12008201,0,0,0.01,0
9/18/20 3:00,22.70757846,0,0,0.01,0
9/18/20 4:00,21.82507568,0,0,0.01,0
9/18/20 5:00,20.69757324,0,0,0.01,0
9/18/20 6:00,20.99257781,0,0,0,0
9/18/20 7:00,20.71507503,0,0,0,0
9/18/20 8:00,21.98007709,0,0,0,0
9/18/20 9:00,23.84758296,0,0,0,0
9/18/20 10:00,25.24508468,0,0,0,0
9/18/20 11:00,25.72508625,0,0,0,0
9/18/20 12:00,27.27509078,0,0,0,0
9/18/20 13:00,27.72509342,0,0,0,0
9/18/20 14:00,28.15759384,0,0,0,0
9/18/20 15:00,27.63759223,0,0,0,0
9/18/20 16:00,27.87509216,0,0,0,0
9/18/20 17:00,27.1325904,0,0,0,0
9/18/20 18:00,27.19009032,0,0,0,0
9/18/20 19:00,26.82758937,0,0,0,0
9/18/20 20:00,27.42259155,0,0,0,0
9/18/20 21:00,27.33759151,0,0,0,0
9/18/20 22:00,27.15759143,0,0,0,0
9/18/20 23:00,26.81509002,0,0,0,0
9/19/20 0:00,26.24008903,0,0,0,0
9/19/20 1:00,26.24008903,0,0,0,0
9/19/20 2:00,26.24008903,0,0,0,0
9/19/20 3:00,26.24008903,0,0,0,0
9/19/20 4:00,26.24008903,0,0,0,0
9/19/20 5:00,26.24008903,0,0,0,0
9/19/20 6:00,26.24008903,0,0,0,0
9/19/20 7:00,26.24008903,0,0,0,0
9/19/20 8:00,26.24008903,0,0,0,0
9/19/20 9:00,26.24008903,0,0,0,0
9/19/20 10:00,26.24008903,0,0,0,0
9/19/20 11:00,26.24008903,0,0,0,0
9/19/20 12:00,26.24008903,0,0,0,0
9/19/20 13:00,26.24008903,0,0,0,0
9/19/20 14:00,26.24008903,0,0,0,0
9/19/20 15:00,26.24008903,0,0,0,0
9/19/20 16:00,26.24008903,0,0,0,0
9/19/20 17:00,26.24008903,0,0,0,0
9/19/20 18:00,26.24008903,0,0,0,0
9/19/20 19:00,26.24008903,0,0,0,0
9/19/20 20:00,26.24008903,0,0,0,0
9/19/20 21:00,26.24008903,0,0,0,0
9/19/20 22:00,26.24008903,0,0,0,0
9/19/20 23:00,26.24008903,0,0,0,0
9/20/20 0:00,26.22008903,0,0,0,0
9/20/20 1:00,25.71507083,0,0,0,0
9/20/20 2:00,22.95506698,0,0,0,0
9/20/20 3:00,21.86506465,0,0,0,0
9/20/20 4:00,19.52256351,0,0,0,0
9/20/20 5:00,17.98755985,0,0,0,0
9/20/20 6:00,17.41005874,0,0,0,0
9/20/20 7:00,17.01255779,0,0,0,0
9/20/20 8:00,17.07755763,0,0,0,0
9/20/20 9:00,18.55506145,0,0,0,0
9/20/20 10:00,21.02756587,0,0,0,0
9/20/20 11:00,21.73507655,0,0,0,0
9/20/20 12:00,23.66257945,0,0,0,0
9/20/20 13:00,24.46007903,0,0,0,0
9/20/20 14:00,25.12008628,0,0,0,0
9/20/20 15:00,25.06008594,0,0,0,0
9/20/20 16:00,25.12758506,0,0,0,0
9/20/20 17:00,25.33508643,0,0,0,0
9/20/20 18:00,24.68258342,0,0,0,0
9/20/20 19:00,24.73008331,0,0,0,0
9/20/20 20:00,24.97258464,0,0,0,0
9/20/20 21:00,25.11758483,0,0,0,0
9/20/20 22:00,25.26508556,0,0,0,0
9/20/20 23:00,24.90508445,0,0,0,0
9/21/20 0:00,23.93758136,0,0,0,0
9/21/20 1:00,22.53507625,0,0,0,0
9/21/20 2:00,21.27257453,0,0,0,0
9/21/20 3:00,19.55756954,0,0,0,0
9/21/20 4:00,18.36756542,0,0,0,0
9/21/20 5:00,17.0375617,0,0,0,0
9/21/20 6:00,16.23755908,0,0,0,0
9/21/20 7:00,16.96506147,0,0,0,0
9/21/20 8:00,18.55506645,0,0,0,0
9/21/20 9:00,21.17257472,0,0,0,0
9/21/20 10:00,22.72007816,0,0,0,0
9/21/20 11:00,24.3800825,0,0,0,0
9/21/20 12:00,25.14008273,0,0,0,0
9/21/20 13:00,25.68258624,0,0,0,0
9/21/20 14:00,25.61508666,0,0,0,0
9/21/20 15:00,26.00758827,0,0,0,0
9/21/20 16:00,25.00508457,0,0,0,0
9/21/20 17:00,25.20008487,0,0,0,0
9/21/20 18:00,25.31008613,0,0,0,0
9/21/20 19:00,25.6450859,0,0,0,0
9/21/20 20:00,25.66008674,0,0,0,0
9/21/20 21:00,25.54508556,0,0,0,0
9/21/20 22:00,25.37258537,0,0,0,0
9/21/20 23:00,25.15008369,0,0,0,0
9/22/20 0:00,24.67508212,0,0,0,0
9/22/20 1:00,24.67508212,0,0,0,0
9/22/20 2:00,24.67508212,0,0,0,0
9/22/20 3:00,24.67508212,0,0,0,0
9/22/20 4:00,24.67508212,0,0,0,0
9/22/20 5:00,24.67508212,0,0,0,0
9/22/20 6:00,24.67508212,0,0,0,0
9/22/20 7:00,24.67508212,0,0,0,0
9/22/20 8:00,24.67508212,0,0,0,0
9/22/20 9:00,24.67508212,0,0,0,0
9/22/20 10:00,24.67508212,0,0,0,0
9/22/20 11:00,24.67508212,0,0,0,0
9/22/20 12:00,24.67508212,0,0,0,0
9/22/20 13:00,24.67508212,0,0,0,0
9/22/20 14:00,24.67508212,0,0,0,0
9/22/20 15:00,24.67508212,0,0,0,0
9/22/20 16:00,24.67508212,0,0,0,0
9/22/20 17:00,24.67508212,0,0,0,0
9/22/20 18:00,24.67508212,0,0,0,0
9/22/20 19:00,24.67508212,0,0,0,0
9/22/20 20:00,24.67508212,0,0,0,0
9/22/20 21:00,24.67508212,0,0,0,0
9/22/20 22:00,24.67508212,0,0,0,0
9/22/20 23:00,24.67508212,0,0,0,0
9/23/20 0:00,25.91508666,0,0,0,0
9/23/20 1:00,25.00258285,0,0,0,0
9/23/20 2:00,23.70007804,0,0,0,0
9/23/20 3:00,22.17757446,0,0,0,0
9/23/20 4:00,20.83257037,0,0,0,0
9/23/20 5:00,19.97006759,0,0,0,0
9/23/20 6:00,19.9525674,0,0,0,0
9/23/20 7:00,20.25006828,0,0,0,0
9/23/20 8:00,21.06257137,0,0,0,0
9/23/20 9:00,25.12258331,0,0,0,0
9/23/20 10:00,24.95008266,0,0,0,0
9/23/20 11:00,25.83258666,0,0,0,0
9/23/20 12:00,25.52758945,0,0,0,0
9/23/20 13:00,26.03759204,0,0,0,0
9/23/20 14:00,25.53758964,0,0,0,0
9/23/20 15:00,26.02009147,0,0,0,0
9/23/20 16:00,25.22258811,0,0,0,0
9/23/20 17:00,25.9050917,0,0,0,0
9/23/20 18:00,25.18258846,0,0,0,0
9/23/20 19:00,25.22258769,0,0,0,0
9/23/20 20:00,25.33758865,0,0,0,0
9/23/20 21:00,25.35258922,0,0,0,0
9/23/20 22:00,26.320093,0,0,0,0
9/23/20 23:00,25.29758819,0,0,0,0
9/24/20 0:00,24.74258643,0,0,0,0
9/24/20 1:00,24.74258643,0,0,0,0
9/24/20 2:00,24.74258643,0,0,0,0
9/24/20 3:00,24.74258643,0,0,0,0
9/24/20 4:00,24.74258643,0,0,0,0
9/24/20 5:00,24.74258643,0,0,0,0
9/24/20 6:00,24.74258643,0,0,0,0
9/24/20 7:00,24.74258643,0,0,0,0
9/24/20 8:00,24.74258643,0,0,0,0
9/24/20 9:00,24.74258643,0,0,0,0
9/24/20 10:00,24.74258643,0,0,0,0
9/24/20 11:00,24.74258643,0,0,0,0
9/24/20 12:00,24.74258643,0,0,0,0
9/24/20 13:00,24.74258643,0,0,0,0
9/24/20 14:00,24.74258643,0,0,0,0
9/24/20 15:00,24.74258643,0,0,0,0
9/24/20 16:00,24.74258643,0,0,0,0
9/24/20 17:00,24.74258643,0,0,0,0
9/24/20 18:00,24.74258643,0,0,0,0
9/24/20 19:00,24.74258643,0,0,0,0
9/24/20 20:00,24.74258643,0,0,0,0
9/24/20 21:00,24.74258643,0,0,0,0
9/24/20 22:00,24.74258643,0,0,0,0
9/24/20 23:00,24.74258643,0,0,0,0
9/25/20 0:00,24.85508663,0,0,0,0
9/25/20 1:00,24.64008533,0,0,0,0
9/25/20 2:00,23.29008159,0,0,0,0
9/25/20 3:00,20.79506191,0,0,0,0
9/25/20 4:00,20.32755981,0,0,0,0
9/25/20 5:00,19.98005782,0,0,0,0
9/25/20 6:00,19.48005634,0,0,0,0
9/25/20 7:00,19.84005744,0,0,0,0
9/25/20 8:00,20.77006088,0,0,0,0
9/25/20 9:00,22.90756759,0,0,0,0
9/25/20 10:00,26.42257377,0,0,0,0
9/25/20 11:00,26.86507598,0,0,0,0
9/25/20 12:00,28.62257804,0,0,0,0
9/25/20 13:00,30.60008208,0,0,0,0
9/25/20 14:00,30.01508247,0,0,0,0
9/25/20 15:00,29.24758163,0,0,0,0
9/25/20 16:00,29.89008296,0,0,0,0
9/25/20 17:00,29.69758216,0,0,0,0
9/25/20 18:00,29.15258109,0,0,0,0
9/25/20 19:00,29.01758037,0,0,0,0
9/25/20 20:00,29.99008117,0,0,0,0
9/25/20 21:00,28.87508216,0,0,0,0
9/25/20 22:00,29.21758544,0,0,0,0
9/25/20 23:00,28.82008468,0,0,0,0
9/26/20 0:00,28.40758315,0,0,0,0
9/26/20 1:00,26.09007922,0,0,0,0
9/26/20 2:00,25.28507652,0,0,0,0
9/26/20 3:00,23.59007388,0,0,0,0
9/26/20 4:00,22.53007156,0,0,0,0
9/26/20 5:00,21.53006824,0,0,0,0
9/26/20 6:00,21.14256793,0,0,0,0
9/26/20 7:00,20.85006698,0,0,0,0
9/26/20 8:00,21.06006702,0,0,0,0
9/26/20 9:00,22.38507098,0,0,0,0
9/26/20 10:00,24.11507598,0,0,0,0
9/26/20 11:00,25.92007869,0,0,0,0
9/26/20 12:00,27.97508186,0,0,0,0
9/26/20 13:00,28.69758384,0,0,0,0
9/26/20 14:00,28.67258293,0,0,0,0
9/26/20 15:00,29.04008331,0,0,0,0
9/26/20 16:00,27.04258983,0,0,0,0
9/26/20 17:00,26.56008952,0,0,0,0
9/26/20 18:00,26.4200896,0,0,0,0
9/26/20 19:00,26.89759044,0,0,0,0
9/26/20 20:00,26.61508811,0,0,0,0
9/26/20 21:00,27.03009071,0,0,0,0
9/26/20 22:00,26.33008922,0,0,0,0
9/26/20 23:00,26.07758846,0,0,0,0
9/27/20 0:00,24.90008453,0,0,0,0
9/27/20 1:00,24.90008453,0,0,0,0
9/27/20 2:00,24.90008453,0,0,0,0
9/27/20 3:00,24.90008453,0,0,0,0
9/27/20 4:00,24.90008453,0,0,0,0
9/27/20 5:00,24.90008453,0,0,0,0
9/27/20 6:00,24.90008453,0,0,0,0
9/27/20 7:00,24.90008453,0,0,0,0
9/27/20 8:00,24.90008453,0,0,0,0
9/27/20 9:00,24.90008453,0,0,0,0
9/27/20 10:00,24.90008453,0,0,0,0
9/27/20 11:00,24.90008453,0,0,0,0
9/27/20 12:00,24.90008453,0,0,0,0
9/27/20 13:00,24.90008453,0,0,0,0
9/27/20 14:00,24.90008453,0,0,0,0
9/27/20 15:00,24.90008453,0,0,0,0
9/27/20 16:00,24.90008453,0,0,0,0
9/27/20 17:00,24.90008453,0.02,0,0,0
9/27/20 18:00,24.90008453,0.93,1.06,0.32,0.76
9/27/20 19:00,24.90008453,1.16,1.26,0.6,0.89
9/27/20 20:00,24.90008453,1.16,1.26,0.61,0.9
9/27/20 21:00,24.90008453,1.22,1.3,0.65,0.91
9/27/20 22:00,24.90008453,1.24,1.33,0.68,0.94
9/27/20 23:00,24.90008453,1.3,1.4,0.73,1
9/28/20 0:00,35.76012424,1.46,1.56,0.82,1.11
9/28/20 1:00,35.09762199,1.47,1.57,0.82,1.11
9/28/20 2:00,34.65512092,1.47,1.57,0.82,1.11
9/28/20 3:00,28.3675986,1.47,1.57,0.82,1.11
9/28/20 4:00,24.36758331,1.47,1.57,0.82,1.11
9/28/20 5:00,22.14257602,1.47,1.57,0.82,1.11
9/28/20 6:00,21.48257377,1.47,1.57,0.82,1.11
9/28/20 7:00,20.58256992,1.47,1.57,0.82,1.11
9/28/20 8:00,23.48758224,1.47,1.57,0.82,1.11
9/28/20 9:00,26.4100917,1.47,1.57,0.82,1.11
9/28/20 10:00,27.53009563,1.47,1.57,0.82,1.11
9/28/20 11:00,30.82510593,1.47,1.57,0.82,1.11
9/28/20 12:00,31.18760688,1.47,1.57,0.82,1.11
9/28/20 13:00,32.30511146,1.47,1.57,0.82,1.11
9/28/20 14:00,31.05760795,1.47,1.57,0.82,1.11
9/28/20 15:00,32.20261131,1.47,1.57,0.82,1.11
9/28/20 16:00,31.05510604,1.47,1.57,0.82,1.11
9/28/20 17:00,27.37259059,1.47,1.57,0.82,1.11
9/28/20 18:00,30.37760288,1.47,1.57,0.82,1.11
9/28/20 19:00,30.25510318,1.47,1.57,0.82,1.11
9/28/20 20:00,31.26260761,1.47,1.57,0.82,1.11
9/28/20 21:00,32.68511367,1.47,1.57,0.82,1.11
9/28/20 22:00,32.29011135,1.47,1.57,0.82,1.11
9/28/20 23:00,31.55260871,1.47,1.57,0.82,1.11
9/29/20 0:00,30.09510162,1.47,1.57,0.82,1.11
9/29/20 1:00,28.94009712,1.47,1.57,0.82,1.11
9/29/20 2:00,25.66258525,1.47,1.57,0.82,1.11
9/29/20 3:00,24.89258316,1.47,1.57,0.82,1.11
9/29/20 4:00,23.36007812,1.47,1.57,0.82,1.11
9/29/20 5:00,22.52257537,1.47,1.57,0.82,1.11
9/29/20 6:00,21.96257423,1.47,1.57,0.82,1.11
9/29/20 7:00,21.64757278,1.47,1.57,0.82,1.11
9/29/20 8:00,22.3950756,1.47,1.57,0.82,1.11
9/29/20 9:00,25.64758663,1.47,1.57,0.82,1.11
9/29/20 10:00,26.50008903,1.47,1.57,0.82,1.11
9/29/20 11:00,26.98009048,1.47,1.57,0.82,1.11
9/29/20 12:00,28.38759639,1.47,1.57,0.82,1.11
9/29/20 13:00,29.98010219,1.47,1.57,0.82,1.11
9/29/20 14:00,30.01010097,1.47,1.57,0.82,1.11
9/29/20 15:00,31.09010707,1.47,1.57,0.82,1.11
9/29/20 16:00,31.2426065,1.47,1.57,0.82,1.11
9/29/20 17:00,31.52760711,1.47,1.57,0.82,1.11
9/29/20 18:00,31.01510562,1.47,1.57,0.82,1.11
9/29/20 19:00,30.47760139,1.47,1.57,0.82,1.11
9/29/20 20:00,31.81261043,1.47,1.57,0.82,1.11
9/29/20 21:00,31.99010971,1.47,1.57,0.82,1.11
9/29/20 22:00,31.97010879,1.47,1.57,0.82,1.11
